,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,115,HSB22A,2016-09-09,134.3272797,-25.29971777,2.666666667,2.666666667,2.666666667,26.66666667,106.66666670000001,66.66666667,28.0,105.33333329999999,66.66666667,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,146.88888888888889,4.55691036764664,146.0,140.0,155.0,9,111.44444444444444,1.892154040658489,111.0,109.0,114.0,9,139.88888888888889,4.175176495123541,141.0,133.0,146.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,116,HSB23A,2016-09-10,134.5072834,-25.23552497,0.666666667,5.0,5.0,21.66666667,30.0,47.0,21.66666667,31.33333333,47.0,0.0,0.0,0.0,l8olre_p101r078_20160830_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,116,HSB23A,2016-09-10,134.5072834,-25.23552497,0.666666667,5.0,5.0,21.66666667,30.0,47.0,21.66666667,31.33333333,47.0,0.0,0.0,0.0,l7tmre_p101r078_20160907_dilm3_zstdmask.img,155.83333333333334,2.0344259359556167,156.0,153.0,160.0,12,110.91666666666669,1.3819269959814169,111.0,108.0,113.0,12,131.75,1.3616778865306827,132.0,130.0,134.0,12,107.0,0.0,107.0,107.0,107.0,12
0,0,116,HSB23A,2016-09-10,134.5072834,-25.23552497,0.666666667,5.0,5.0,21.66666667,30.0,47.0,21.66666667,31.33333333,47.0,0.0,0.0,0.0,l7tmre_p101r078_20160923_dilm3_zstdmask.img,160.36363636363637,2.226808857075616,161.0,156.0,164.0,11,111.72727272727272,1.8136306675690907,112.0,108.0,115.0,11,126.36363636363636,1.822721605069402,126.0,123.0,130.0,11,107.0,0.0,107.0,107.0,107.0,11
0,0,116,HSB23A,2016-09-10,134.5072834,-25.23552497,0.666666667,5.0,5.0,21.66666667,30.0,47.0,21.66666667,31.33333333,47.0,0.0,0.0,0.0,l8olre_p101r078_20160915_dilm3_zstdmask.img,151.5,2.4664414311581235,152.5,147.0,156.0,12,114.16666666666669,1.3437096247164249,114.5,112.0,116.0,12,132.83333333333334,2.0344259359556167,133.0,130.0,137.0,12,107.08333333333331,0.2763853991962833,107.0,107.0,108.0,12
0,0,116,HSB23A,2016-09-10,134.5072834,-25.23552497,0.666666667,5.0,5.0,21.66666667,30.0,47.0,21.66666667,31.33333333,47.0,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,116,HSB23A,2016-09-10,134.5072834,-25.23552497,0.666666667,5.0,5.0,21.66666667,30.0,47.0,21.66666667,31.33333333,47.0,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,160.16666666666666,3.2871804872193366,160.5,152.0,167.0,12,110.16666666666669,1.2133516482134197,110.0,108.0,112.0,12,128.33333333333334,2.6246692913372702,129.0,124.0,135.0,12,106.91666666666669,0.2763853991962833,107.0,106.0,107.0,12
0,0,116,HSB23A,2016-09-10,134.5072834,-25.23552497,0.666666667,5.0,5.0,21.66666667,30.0,47.0,21.66666667,31.33333333,47.0,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,162.58333333333334,3.0945741046045234,163.0,156.0,167.0,12,111.0,1.6329931618554518,111.0,107.0,113.0,12,125.0,3.0276503540974913,125.0,121.0,132.0,12,106.75,0.4330127018922193,107.0,106.0,107.0,12
0,0,117,HSB24A,2016-09-10,134.5629049,-25.15922206,3.3557046980000003,5.333333333,6.666666667,22.66666667,32.0,44.66666667,25.66666667,29.66666667,44.66666667,0.0,0.0,0.0,l7tmre_p101r077_20160907_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,117,HSB24A,2016-09-10,134.5629049,-25.15922206,3.3557046980000003,5.333333333,6.666666667,22.66666667,32.0,44.66666667,25.66666667,29.66666667,44.66666667,0.0,0.0,0.0,l7tmre_p101r077_20160923_dilm3_zstdmask.img,152.88888888888889,1.4487116456005886,153.0,150.0,155.0,9,119.22222222222223,1.0304020550550783,119.0,117.0,121.0,9,126.66666666666669,1.8856180831641267,127.0,124.0,129.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,117,HSB24A,2016-09-10,134.5629049,-25.15922206,3.3557046980000003,5.333333333,6.666666667,22.66666667,32.0,44.66666667,25.66666667,29.66666667,44.66666667,0.0,0.0,0.0,l8olre_p101r077_20160915_dilm3_zstdmask.img,151.77777777777774,1.3966450099973928,151.0,150.0,154.0,9,117.66666666666669,0.8164965809277259,118.0,116.0,119.0,9,129.22222222222223,1.9876159799998128,130.0,126.0,132.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,117,HSB24A,2016-09-10,134.5629049,-25.15922206,3.3557046980000003,5.333333333,6.666666667,22.66666667,32.0,44.66666667,25.66666667,29.66666667,44.66666667,0.0,0.0,0.0,l8olre_p101r078_20160830_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,117,HSB24A,2016-09-10,134.5629049,-25.15922206,3.3557046980000003,5.333333333,6.666666667,22.66666667,32.0,44.66666667,25.66666667,29.66666667,44.66666667,0.0,0.0,0.0,l7tmre_p101r078_20160907_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,117,HSB24A,2016-09-10,134.5629049,-25.15922206,3.3557046980000003,5.333333333,6.666666667,22.66666667,32.0,44.66666667,25.66666667,29.66666667,44.66666667,0.0,0.0,0.0,l7tmre_p101r078_20160923_dilm3_zstdmask.img,153.55555555555554,1.7069212773041351,154.0,150.0,156.0,9,119.11111111111113,0.9938079899999066,119.0,117.0,121.0,9,125.88888888888887,1.9688939051854832,125.0,124.0,130.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,117,HSB24A,2016-09-10,134.5629049,-25.15922206,3.3557046980000003,5.333333333,6.666666667,22.66666667,32.0,44.66666667,25.66666667,29.66666667,44.66666667,0.0,0.0,0.0,l8olre_p101r078_20160915_dilm3_zstdmask.img,151.66666666666666,1.563471919941143,151.0,149.0,154.0,9,117.66666666666669,0.8164965809277259,118.0,116.0,119.0,9,129.44444444444446,1.7708197167232476,130.0,127.0,132.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,117,HSB24A,2016-09-10,134.5629049,-25.15922206,3.3557046980000003,5.333333333,6.666666667,22.66666667,32.0,44.66666667,25.66666667,29.66666667,44.66666667,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,117,HSB24A,2016-09-10,134.5629049,-25.15922206,3.3557046980000003,5.333333333,6.666666667,22.66666667,32.0,44.66666667,25.66666667,29.66666667,44.66666667,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,160.55555555555554,2.0061633428075325,161.0,157.0,164.0,9,112.44444444444444,0.6849348892187752,112.0,112.0,114.0,9,125.66666666666669,2.10818510677892,125.0,122.0,129.0,9,106.77777777777777,0.41573970964154905,107.0,106.0,107.0,9
0,0,117,HSB24A,2016-09-10,134.5629049,-25.15922206,3.3557046980000003,5.333333333,6.666666667,22.66666667,32.0,44.66666667,25.66666667,29.66666667,44.66666667,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,158.0,1.8856180831641267,159.0,153.0,159.0,9,117.88888888888887,1.0999438818457408,118.0,116.0,120.0,9,122.77777777777777,2.199887763691481,123.0,120.0,128.0,9,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,9
0,0,118,HSB25A,2016-09-10,134.5495645,-25.06358052,1.0,5.0,5.0,11.0,45.33333333,43.0,10.66666667,46.33333333,43.0,0.0,0.0,0.0,l7tmre_p101r077_20160907_dilm3_zstdmask.img,156.55555555555554,2.408831487630978,156.0,154.0,161.0,9,112.77777777777777,1.0304020550550783,113.0,111.0,115.0,9,129.44444444444446,2.408831487630978,130.0,125.0,132.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,118,HSB25A,2016-09-10,134.5495645,-25.06358052,1.0,5.0,5.0,11.0,45.33333333,43.0,10.66666667,46.33333333,43.0,0.0,0.0,0.0,l7tmre_p101r077_20160923_dilm3_zstdmask.img,152.33333333333334,1.247219128924647,152.0,151.0,154.0,3,117.66666666666669,0.4714045207910317,118.0,117.0,118.0,3,129.0,0.8164965809277259,129.0,128.0,130.0,3,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,3
0,0,118,HSB25A,2016-09-10,134.5495645,-25.06358052,1.0,5.0,5.0,11.0,45.33333333,43.0,10.66666667,46.33333333,43.0,0.0,0.0,0.0,l8olre_p101r077_20160915_dilm3_zstdmask.img,153.55555555555554,2.9101779674908435,152.0,150.0,158.0,9,116.33333333333331,1.3333333333333333,117.0,114.0,118.0,9,128.55555555555554,2.9481109247603565,129.0,123.0,132.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
0,0,118,HSB25A,2016-09-10,134.5495645,-25.06358052,1.0,5.0,5.0,11.0,45.33333333,43.0,10.66666667,46.33333333,43.0,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,162.88888888888889,3.177855476905576,162.0,158.0,168.0,9,113.33333333333331,1.8257418583505536,113.0,111.0,116.0,9,122.44444444444444,3.715167443844552,124.0,117.0,128.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,118,HSB25A,2016-09-10,134.5495645,-25.06358052,1.0,5.0,5.0,11.0,45.33333333,43.0,10.66666667,46.33333333,43.0,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,159.77777777777774,3.2241373618993125,159.0,155.0,164.0,9,113.11111111111113,1.0999438818457403,113.0,111.0,115.0,9,126.0,3.681787005729087,127.0,120.0,131.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,118,HSB25A,2016-09-10,134.5495645,-25.06358052,1.0,5.0,5.0,11.0,45.33333333,43.0,10.66666667,46.33333333,43.0,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,155.88888888888889,2.9606472432164948,155.0,152.0,161.0,9,115.88888888888887,1.1967032904743342,116.0,113.0,117.0,9,126.77777777777777,3.3920750049941666,128.0,122.0,131.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
0,0,119,KKB15A,2016-10-11,129.26103,-17.67555,0.0,0.0,0.0,0.0,78.33333333,21.66666667,0.0,78.33333333,21.66666667,0.0,0.0,0.0,l7tmre_p106r072_20160926_dilm2_zstdmask.img,141.5625,5.612138072962924,144.0,133.0,148.0,16,108.0,1.118033988749895,108.0,106.0,110.0,16,148.875,5.775757526073961,148.0,142.0,158.0,16,111.25,0.4330127018922193,111.0,111.0,112.0,16
0,0,119,KKB15A,2016-10-11,129.26103,-17.67555,0.0,0.0,0.0,0.0,78.33333333,21.66666667,0.0,78.33333333,21.66666667,0.0,0.0,0.0,l7tmre_p106r072_20161012_dilm2_zstdmask.img,142.9375,5.355706652721002,144.5,134.0,150.0,16,107.25,1.0897247358851685,107.0,105.0,109.0,16,148.75,5.584576975922168,148.0,141.0,158.0,16,111.3125,0.582961190818051,111.0,110.0,112.0,16
0,0,119,KKB15A,2016-10-11,129.26103,-17.67555,0.0,0.0,0.0,0.0,78.33333333,21.66666667,0.0,78.33333333,21.66666667,0.0,0.0,0.0,l8olre_p106r072_20161004_dilm2_zstdmask.img,143.1875,3.9245819841099,144.0,137.0,149.0,16,108.375,0.927024810886958,108.0,107.0,110.0,16,147.0625,4.801936458346778,146.0,139.0,154.0,16,111.375,0.4841229182759271,111.0,111.0,112.0,16
0,0,119,KKB15A,2016-10-11,129.26103,-17.67555,0.0,0.0,0.0,0.0,78.33333333,21.66666667,0.0,78.33333333,21.66666667,0.0,0.0,0.0,l8olre_p106r072_20161020_dilm2_zstdmask.img,139.6875,3.686440525764657,139.5,135.0,145.0,16,109.125,1.2686114456365274,109.0,107.0,111.0,16,149.875,4.6754010523162615,150.5,143.0,157.0,16,111.375,0.4841229182759271,111.0,111.0,112.0,16
0,0,11,ANG21A,2016-07-21,132.93331,-21.51829,6.688963211,7.666666667,9.0,2.333333333,29.0,66.0,8.333333332999999,25.66666667,66.0,0.0,0.0,0.0,l7tmre_p103r075_20160719_dilm3_zstdmask.img,151.44444444444446,4.1126123385159445,151.0,144.0,158.0,9,110.66666666666669,1.699673171197595,111.0,107.0,113.0,9,136.11111111111111,5.152010275275392,137.0,128.0,144.0,9,112.88888888888887,0.7370277311900888,113.0,112.0,114.0,9
0,0,11,ANG21A,2016-07-21,132.93331,-21.51829,6.688963211,7.666666667,9.0,2.333333333,29.0,66.0,8.333333332999999,25.66666667,66.0,0.0,0.0,0.0,l8olre_p103r075_20160727_dilm3_zstdmask.img,152.77777777777774,4.021546904634191,153.0,147.0,160.0,9,113.33333333333331,1.4907119849998598,113.0,111.0,116.0,9,132.77777777777777,2.8588178511708016,132.0,128.0,136.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
0,0,11,ANG21A,2016-07-21,132.93331,-21.51829,6.688963211,7.666666667,9.0,2.333333333,29.0,66.0,8.333333332999999,25.66666667,66.0,0.0,0.0,0.0,l7tmre_p103r075_20160804_dilm3_zstdmask.img,152.66666666666666,3.771236166328253,154.0,146.0,157.0,9,114.88888888888887,1.7284832429004495,116.0,113.0,117.0,9,131.22222222222223,2.3934065809486684,130.0,128.0,135.0,9,107.11111111111113,0.3142696805273545,107.0,107.0,108.0,9
0,0,120,KKB16A,2016-10-12,129.39954,-17.77939,0.0,0.0,0.0,0.0,85.66666667,14.33333333,0.0,85.66666667,14.33333333,0.0,0.0,0.0,l7tmre_p106r072_20161012_dilm2_zstdmask.img,149.16666666666666,2.0344259359556167,150.0,145.0,152.0,12,106.41666666666669,0.759202798262025,106.0,105.0,108.0,12,142.83333333333334,1.724013405464767,142.5,140.0,145.0,12,108.0,0.0,108.0,108.0,108.0,12
0,0,120,KKB16A,2016-10-12,129.39954,-17.77939,0.0,0.0,0.0,0.0,85.66666667,14.33333333,0.0,85.66666667,14.33333333,0.0,0.0,0.0,l8olre_p106r072_20161004_dilm2_zstdmask.img,148.5,1.3844373104863459,148.0,147.0,151.0,12,108.91666666666669,0.4930066485916347,109.0,108.0,110.0,12,141.25,1.2332207155790618,141.5,139.0,143.0,12,108.0,0.0,108.0,108.0,108.0,12
0,0,120,KKB16A,2016-10-12,129.39954,-17.77939,0.0,0.0,0.0,0.0,85.66666667,14.33333333,0.0,85.66666667,14.33333333,0.0,0.0,0.0,l8olre_p106r072_20161020_dilm2_zstdmask.img,143.25,1.0103629710818451,143.0,142.0,145.0,12,110.41666666666669,0.4930066485916347,110.0,110.0,111.0,12,145.25,0.924211375534118,145.0,144.0,147.0,12,108.0,0.0,108.0,108.0,108.0,12
0,0,121,KKB17A,2016-10-12,129.20533999999998,-17.74894,0.0,0.0,0.0,0.333333333,98.66666667,1.0,0.333333333,98.66666667,1.0,0.0,0.0,0.0,l7tmre_p106r072_20161012_dilm2_zstdmask.img,114.33333333333331,3.39934634239519,114.5,109.0,120.0,6,103.66666666666669,0.9428090415820634,104.0,102.0,105.0,6,180.8333333333333,3.337497399083464,180.5,175.0,186.0,6,109.0,0.0,109.0,109.0,109.0,6
0,0,121,KKB17A,2016-10-12,129.20533999999998,-17.74894,0.0,0.0,0.0,0.333333333,98.66666667,1.0,0.333333333,98.66666667,1.0,0.0,0.0,0.0,l8olre_p106r072_20161004_dilm2_zstdmask.img,116.11111111111113,2.424158247696825,115.0,114.0,121.0,9,106.77777777777777,0.628539361054709,107.0,106.0,108.0,9,175.77777777777774,2.819683897877672,177.0,170.0,179.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,121,KKB17A,2016-10-12,129.20533999999998,-17.74894,0.0,0.0,0.0,0.333333333,98.66666667,1.0,0.333333333,98.66666667,1.0,0.0,0.0,0.0,l8olre_p106r072_20161020_dilm2_zstdmask.img,114.88888888888887,2.5579698740491863,114.0,113.0,121.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9,176.33333333333337,3.055050463303893,178.0,169.0,179.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,122,KKB18A,2016-10-12,129.01703,-17.93105,0.0,0.0,0.0,0.0,90.66666667,9.333333332999999,0.0,90.66666667,9.333333332999999,0.0,0.0,0.0,l7tmre_p106r072_20161012_dilm2_zstdmask.img,133.11111111111111,3.5416394334464947,133.0,128.0,139.0,9,105.55555555555556,0.6849348892187752,105.0,105.0,107.0,9,160.22222222222226,3.552081636254618,160.0,154.0,166.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,122,KKB18A,2016-10-12,129.01703,-17.93105,0.0,0.0,0.0,0.0,90.66666667,9.333333332999999,0.0,90.66666667,9.333333332999999,0.0,0.0,0.0,l8olre_p106r072_20161004_dilm2_zstdmask.img,133.55555555555554,2.216659704806667,134.0,129.0,136.0,9,107.0,0.4714045207910317,107.0,106.0,108.0,9,158.22222222222226,2.042752923427804,157.0,156.0,162.0,9,110.0,0.0,110.0,110.0,110.0,9
0,0,122,KKB18A,2016-10-12,129.01703,-17.93105,0.0,0.0,0.0,0.0,90.66666667,9.333333332999999,0.0,90.66666667,9.333333332999999,0.0,0.0,0.0,l8olre_p106r072_20161020_dilm2_zstdmask.img,129.0,1.8257418583505536,129.0,126.0,132.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9,161.22222222222226,1.872477727372524,161.0,158.0,164.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,123,KKB19A,2016-10-13,129.09023,-17.861720000000005,0.0,0.0,0.0,0.0,98.0,2.0,0.0,98.0,2.0,0.0,0.0,0.0,l7tmre_p106r072_20161012_dilm2_zstdmask.img,115.58333333333331,2.5317429218272185,115.5,112.0,121.0,12,106.0,1.0,106.0,104.0,107.0,12,177.0,2.857738033247041,176.5,172.0,182.0,12,109.91666666666669,0.2763853991962833,110.0,109.0,110.0,12
0,0,123,KKB19A,2016-10-13,129.09023,-17.861720000000005,0.0,0.0,0.0,0.0,98.0,2.0,0.0,98.0,2.0,0.0,0.0,0.0,l7tmre_p106r072_20161028_dilm2_zstdmask.img,121.55555555555556,3.4676636742949407,122.0,116.0,126.0,9,105.88888888888887,0.8748897637790901,106.0,105.0,107.0,9,171.33333333333334,3.4318767136623336,171.0,167.0,178.0,9,109.88888888888887,0.3142696805273545,110.0,109.0,110.0,9
0,0,123,KKB19A,2016-10-13,129.09023,-17.861720000000005,0.0,0.0,0.0,0.0,98.0,2.0,0.0,98.0,2.0,0.0,0.0,0.0,l8olre_p106r072_20161004_dilm2_zstdmask.img,120.75,1.0897247358851685,120.5,119.0,123.0,12,106.75,0.4330127018922193,107.0,106.0,107.0,12,171.33333333333334,1.1055415967851334,171.0,170.0,174.0,12,109.91666666666669,0.2763853991962833,110.0,109.0,110.0,12
0,0,123,KKB19A,2016-10-13,129.09023,-17.861720000000005,0.0,0.0,0.0,0.0,98.0,2.0,0.0,98.0,2.0,0.0,0.0,0.0,l8olre_p106r072_20161020_dilm2_zstdmask.img,114.5,1.5,115.0,112.0,117.0,12,107.58333333333331,0.4930066485916347,108.0,107.0,108.0,12,176.66666666666663,1.699673171197595,176.0,174.0,179.0,12,109.83333333333331,0.3726779962499649,110.0,109.0,110.0,12
0,0,124,LRL03A,2016-08-26,135.0916,-15.736870000000001,38.57142857,43.66666667,45.0,0.666666667,95.66666667,2.333333333,36.33333333,61.33333333,2.333333333,11.3,0.0,11.3,l7tmre_p102r071_20160813_dilm3_zstdmask.img,121.25,1.920286436967152,121.5,118.0,124.0,12,116.41666666666669,2.812422838447701,115.5,113.0,122.0,12,161.08333333333334,2.6912925436591912,161.5,157.0,166.0,12,109.0,0.40824829046386296,109.0,108.0,110.0,12
0,0,124,LRL03A,2016-08-26,135.0916,-15.736870000000001,38.57142857,43.66666667,45.0,0.666666667,95.66666667,2.333333333,36.33333333,61.33333333,2.333333333,11.3,0.0,11.3,l7tmre_p102r071_20160829_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,124,LRL03A,2016-08-26,135.0916,-15.736870000000001,38.57142857,43.66666667,45.0,0.666666667,95.66666667,2.333333333,36.33333333,61.33333333,2.333333333,11.3,0.0,11.3,l8olre_p102r071_20160821_dilm3_zstdmask.img,121.0,1.4719601443879744,121.0,118.0,124.0,12,118.0,1.0,118.0,116.0,120.0,12,159.83333333333334,1.950783318453271,159.5,156.0,164.0,12,109.08333333333331,0.4930066485916347,109.0,108.0,110.0,12
0,0,124,LRL03A,2016-08-26,135.0916,-15.736870000000001,38.57142857,43.66666667,45.0,0.666666667,95.66666667,2.333333333,36.33333333,61.33333333,2.333333333,11.3,0.0,11.3,l8olre_p102r071_20160906_dilm3_zstdmask.img,122.66666666666669,0.9428090415820634,123.0,121.0,124.0,12,118.16666666666669,1.2133516482134197,118.0,115.0,120.0,12,157.5,1.3844373104863459,157.5,155.0,160.0,12,109.25,0.4330127018922193,109.0,109.0,110.0,12
0,0,124,LRL03A,2016-08-26,135.0916,-15.736870000000001,38.57142857,43.66666667,45.0,0.666666667,95.66666667,2.333333333,36.33333333,61.33333333,2.333333333,11.3,0.0,11.3,l7tmre_p103r071_20160820_dilm3_zstdmask.img,121.08333333333331,2.43099202430247,122.0,117.0,124.0,12,115.58333333333331,1.6051133570215186,116.0,112.0,118.0,12,161.91666666666666,2.3964673074247345,162.0,158.0,166.0,12,109.0,0.40824829046386296,109.0,108.0,110.0,12
0,0,124,LRL03A,2016-08-26,135.0916,-15.736870000000001,38.57142857,43.66666667,45.0,0.666666667,95.66666667,2.333333333,36.33333333,61.33333333,2.333333333,11.3,0.0,11.3,l8olre_p103r071_20160812_dilm3_zstdmask.img,119.41666666666669,1.3819269959814169,119.0,118.0,122.0,12,117.0,1.1547005383792517,117.0,116.0,120.0,12,162.25,1.4215601757693317,162.0,160.0,165.0,12,109.08333333333331,0.4930066485916347,109.0,108.0,110.0,12
0,0,124,LRL03A,2016-08-26,135.0916,-15.736870000000001,38.57142857,43.66666667,45.0,0.666666667,95.66666667,2.333333333,36.33333333,61.33333333,2.333333333,11.3,0.0,11.3,l8olre_p103r071_20160828_dilm3_zstdmask.img,126.0,1.6329931618554518,126.5,122.0,128.0,12,116.33333333333331,0.8498365855987975,116.5,114.0,117.0,12,156.25,1.4215601757693317,157.0,154.0,159.0,12,108.91666666666669,0.4930066485916347,109.0,108.0,110.0,12
0,0,124,LRL03A,2016-08-26,135.0916,-15.736870000000001,38.57142857,43.66666667,45.0,0.666666667,95.66666667,2.333333333,36.33333333,61.33333333,2.333333333,11.3,0.0,11.3,l7tmre_p103r071_20160905_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,125,LRL04A,2016-08-26,135.63451,-15.701989999999999,26.98961938,29.66666667,30.33333333,0.0,88.66666667,10.0,26.0,64.0,10.0,5.5,0.0,5.5,l7tmre_p102r071_20160813_dilm3_zstdmask.img,115.88888888888887,1.5234788000891208,116.0,114.0,119.0,9,125.33333333333331,3.0184617127124715,125.0,120.0,131.0,9,157.33333333333334,1.763834207376394,158.0,154.0,159.0,9,110.88888888888887,0.3142696805273545,111.0,110.0,111.0,9
0,0,125,LRL04A,2016-08-26,135.63451,-15.701989999999999,26.98961938,29.66666667,30.33333333,0.0,88.66666667,10.0,26.0,64.0,10.0,5.5,0.0,5.5,l7tmre_p102r071_20160829_dilm3_zstdmask.img,118.33333333333331,3.5433819375782165,117.5,114.0,123.0,6,125.33333333333331,2.2110831935702664,125.0,123.0,129.0,6,154.66666666666666,2.560381915956203,155.0,151.0,158.0,6,110.33333333333331,0.4714045207910317,110.0,110.0,111.0,6
0,0,125,LRL04A,2016-08-26,135.63451,-15.701989999999999,26.98961938,29.66666667,30.33333333,0.0,88.66666667,10.0,26.0,64.0,10.0,5.5,0.0,5.5,l8olre_p102r071_20160821_dilm3_zstdmask.img,115.33333333333331,1.563471919941143,115.0,112.0,117.0,9,125.22222222222223,4.184037863058384,124.0,119.0,133.0,9,158.0,3.1972210155418126,159.0,153.0,162.0,9,110.44444444444444,0.4969039949999533,110.0,110.0,111.0,9
0,0,125,LRL04A,2016-08-26,135.63451,-15.701989999999999,26.98961938,29.66666667,30.33333333,0.0,88.66666667,10.0,26.0,64.0,10.0,5.5,0.0,5.5,l8olre_p102r071_20160906_dilm3_zstdmask.img,117.22222222222223,2.096440251568134,117.0,113.0,120.0,9,124.33333333333331,3.9440531887330765,123.0,119.0,131.0,9,156.77777777777774,2.7397395568751013,157.0,153.0,161.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,126,LRL05A,2016-08-27,135.60713,-15.72165,30.612244899999997,32.0,33.33333333,1.333333333,97.66666667,1.0,30.66666667,68.33333333,1.0,7.1,0.0,7.1,l7tmre_p102r071_20160813_dilm3_zstdmask.img,106.22222222222223,2.819683897877672,107.0,100.0,110.0,9,126.88888888888887,4.532461789860252,129.0,119.0,132.0,9,165.44444444444446,3.095197394929804,166.0,161.0,169.0,9,112.22222222222223,0.7856742013183862,112.0,111.0,113.0,9
0,0,126,LRL05A,2016-08-27,135.60713,-15.72165,30.612244899999997,32.0,33.33333333,1.333333333,97.66666667,1.0,30.66666667,68.33333333,1.0,7.1,0.0,7.1,l7tmre_p102r071_20160829_dilm3_zstdmask.img,107.88888888888887,3.634539385288028,109.0,102.0,115.0,9,124.55555555555556,2.9101779674908435,125.0,118.0,128.0,9,166.11111111111111,1.5234788000891208,166.0,163.0,168.0,9,111.77777777777777,0.7856742013183862,112.0,110.0,113.0,9
0,0,126,LRL05A,2016-08-27,135.60713,-15.72165,30.612244899999997,32.0,33.33333333,1.333333333,97.66666667,1.0,30.66666667,68.33333333,1.0,7.1,0.0,7.1,l8olre_p102r071_20160821_dilm3_zstdmask.img,106.77777777777777,3.010270485365348,106.0,104.0,114.0,9,125.55555555555556,4.6214742984634265,126.0,116.0,131.0,9,166.44444444444446,2.4993826398226653,168.0,163.0,169.0,9,112.11111111111113,0.7370277311900889,112.0,111.0,113.0,9
