,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,114,OWS3A,2018-04-11,133.85486,-23.85649,0.666666667,1.333333333,1.333333333,2.333333333,58.66666667,39.0,3.0,58.0,39.0,0.0,0.0,0.0,l7tmre_p102r077_20180328_dilm3_zstdmask.img,158.88888888888889,5.2163087085802236,161.0,152.0,169.0,9,102.44444444444444,0.8314794192830981,102.0,101.0,104.0,9,137.22222222222223,4.661372658534007,136.0,128.0,143.0,9,107.55555555555556,0.4969039949999533,108.0,107.0,108.0,9
0,0,114,OWS3A,2018-04-11,133.85486,-23.85649,0.666666667,1.333333333,1.333333333,2.333333333,58.66666667,39.0,3.0,58.0,39.0,0.0,0.0,0.0,l7tmre_p102r077_20180413_dilm3_zstdmask.img,161.66666666666666,3.8873012632302,163.0,156.0,167.0,9,100.33333333333331,0.6666666666666667,100.0,100.0,102.0,9,136.88888888888889,3.348115371848748,136.0,132.0,141.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
0,0,114,OWS3A,2018-04-11,133.85486,-23.85649,0.666666667,1.333333333,1.333333333,2.333333333,58.66666667,39.0,3.0,58.0,39.0,0.0,0.0,0.0,l8olre_p102r077_20180405_dilm3_zstdmask.img,162.55555555555554,2.629368792488718,163.0,159.0,167.0,9,101.11111111111113,0.7370277311900889,101.0,100.0,102.0,9,134.77777777777777,2.2986845406196887,134.0,131.0,138.0,9,107.55555555555556,0.4969039949999533,108.0,107.0,108.0,9
0,0,114,OWS3A,2018-04-11,133.85486,-23.85649,0.666666667,1.333333333,1.333333333,2.333333333,58.66666667,39.0,3.0,58.0,39.0,0.0,0.0,0.0,l8olre_p102r077_20180421_dilm3_zstdmask.img,161.11111111111111,3.348115371848748,161.0,156.0,167.0,9,100.22222222222223,0.628539361054709,100.0,100.0,102.0,9,137.33333333333334,2.943920288775949,138.0,132.0,142.0,9,107.55555555555556,0.4969039949999533,108.0,107.0,108.0,9
0,0,115,NMY19A,2018-08-01,135.50818,-23.83118,1.683501684,3.0,4.0,0.666666667,58.66666667,38.66666667,2.333333333,59.0,38.66666667,0.0,0.0,0.0,l7tmre_p101r076_20180727_dilm3_zstdmask.img,148.66666666666666,2.8674417556808764,149.0,145.0,154.0,9,115.11111111111113,1.2862041003100249,115.0,113.0,117.0,9,134.66666666666666,2.8674417556808764,136.0,130.0,139.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,115,NMY19A,2018-08-01,135.50818,-23.83118,1.683501684,3.0,4.0,0.666666667,58.66666667,38.66666667,2.333333333,59.0,38.66666667,0.0,0.0,0.0,l8olre_p101r076_20180719_dilm3_zstdmask.img,147.11111111111111,2.0245407953654,147.0,143.0,151.0,9,117.33333333333331,1.0540925533894598,118.0,116.0,119.0,9,134.0,1.8257418583505536,134.0,131.0,137.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,115,NMY19A,2018-08-01,135.50818,-23.83118,1.683501684,3.0,4.0,0.666666667,58.66666667,38.66666667,2.333333333,59.0,38.66666667,0.0,0.0,0.0,l7tmre_p101r076_20180812_dilm3_zstdmask.img,151.66666666666666,1.563471919941143,152.0,149.0,154.0,9,116.88888888888887,0.9938079899999066,117.0,115.0,118.0,9,130.0,1.563471919941143,130.0,128.0,132.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,115,NMY19A,2018-08-01,135.50818,-23.83118,1.683501684,3.0,4.0,0.666666667,58.66666667,38.66666667,2.333333333,59.0,38.66666667,0.0,0.0,0.0,l8olre_p101r076_20180804_dilm3_zstdmask.img,149.22222222222226,1.9876159799998128,149.0,145.0,153.0,9,116.88888888888887,0.9938079899999064,117.0,115.0,118.0,9,132.22222222222223,1.6850834320114556,133.0,129.0,135.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,115,NMY19A,2018-08-01,135.50818,-23.83118,1.683501684,3.0,4.0,0.666666667,58.66666667,38.66666667,2.333333333,59.0,38.66666667,0.0,0.0,0.0,l7tmre_p101r077_20180727_dilm3_zstdmask.img,148.55555555555554,2.7932900199947857,148.0,145.0,154.0,9,115.33333333333331,1.247219128924647,115.0,113.0,117.0,9,134.44444444444446,2.58676593929396,135.0,130.0,138.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,115,NMY19A,2018-08-01,135.50818,-23.83118,1.683501684,3.0,4.0,0.666666667,58.66666667,38.66666667,2.333333333,59.0,38.66666667,0.0,0.0,0.0,l8olre_p101r077_20180719_dilm3_zstdmask.img,146.11111111111111,1.911627837120584,146.0,143.0,150.0,9,117.33333333333331,1.0540925533894598,118.0,116.0,119.0,9,135.0,1.7638342073763935,135.0,132.0,137.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,115,NMY19A,2018-08-01,135.50818,-23.83118,1.683501684,3.0,4.0,0.666666667,58.66666667,38.66666667,2.333333333,59.0,38.66666667,0.0,0.0,0.0,l7tmre_p101r077_20180812_dilm3_zstdmask.img,151.77777777777774,1.7497795275581802,151.0,149.0,155.0,9,116.88888888888887,1.0999438818457403,117.0,115.0,118.0,9,129.77777777777777,1.4740554623801778,130.0,128.0,132.0,9,107.11111111111113,0.3142696805273545,107.0,107.0,108.0,9
0,0,115,NMY19A,2018-08-01,135.50818,-23.83118,1.683501684,3.0,4.0,0.666666667,58.66666667,38.66666667,2.333333333,59.0,38.66666667,0.0,0.0,0.0,l8olre_p101r077_20180804_dilm3_zstdmask.img,149.33333333333334,2.0,150.0,145.0,153.0,9,117.11111111111113,0.9938079899999066,117.0,116.0,119.0,9,132.22222222222223,1.6850834320114554,133.0,129.0,135.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,116,NMY18A,2018-08-03,135.60577,-23.7702,1.337792642,2.0,6.666666667,0.0,54.33333333,45.0,1.333333333,53.66666667,45.0,0.0,0.0,0.0,l7tmre_p101r076_20180727_dilm3_zstdmask.img,148.83333333333334,7.525881269917091,150.5,136.0,161.0,12,105.91666666666669,2.43099202430247,106.0,103.0,110.0,12,143.75,6.893535619211185,142.0,134.0,155.0,12,108.0,0.7071067811865476,108.0,107.0,109.0,12
0,0,116,NMY18A,2018-08-03,135.60577,-23.7702,1.337792642,2.0,6.666666667,0.0,54.33333333,45.0,1.333333333,53.66666667,45.0,0.0,0.0,0.0,l8olre_p101r076_20180719_dilm3_zstdmask.img,148.0,7.234178138070235,146.5,140.0,160.0,12,106.83333333333331,1.6244657241348273,107.0,104.0,110.0,12,143.58333333333334,6.10270887029322,144.5,134.0,152.0,12,108.08333333333331,0.759202798262025,108.0,107.0,109.0,12
0,0,116,NMY18A,2018-08-03,135.60577,-23.7702,1.337792642,2.0,6.666666667,0.0,54.33333333,45.0,1.333333333,53.66666667,45.0,0.0,0.0,0.0,l7tmre_p101r076_20180812_dilm3_zstdmask.img,152.33333333333334,7.226494462892933,149.5,144.0,168.0,12,106.41666666666669,1.2555432644432805,106.5,104.0,108.0,12,139.58333333333334,6.575945221453381,141.5,126.0,149.0,12,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,12
0,0,116,NMY18A,2018-08-03,135.60577,-23.7702,1.337792642,2.0,6.666666667,0.0,54.33333333,45.0,1.333333333,53.66666667,45.0,0.0,0.0,0.0,l8olre_p101r076_20180804_dilm3_zstdmask.img,151.58333333333334,6.537817338803184,150.5,142.0,164.0,12,106.33333333333331,1.5456030825826172,107.0,103.0,108.0,12,140.58333333333334,5.950606878480734,142.0,131.0,150.0,12,107.83333333333331,0.5527707983925667,108.0,107.0,109.0,12
0,0,117,NMY17A,2018-08-01,135.48869,-23.68194,3.703703704,4.666666667,6.333333333,0.0,67.0,31.66666667,3.666666667,64.66666667,31.66666667,1.8,0.0,1.8,l7tmre_p101r076_20180727_dilm3_zstdmask.img,147.55555555555554,3.9752319599996255,148.0,142.0,153.0,9,107.11111111111113,1.0999438818457403,107.0,106.0,109.0,9,144.11111111111111,3.510126444206959,143.0,140.0,150.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,117,NMY17A,2018-08-01,135.48869,-23.68194,3.703703704,4.666666667,6.333333333,0.0,67.0,31.66666667,3.666666667,64.66666667,31.66666667,1.8,0.0,1.8,l8olre_p101r076_20180719_dilm3_zstdmask.img,146.22222222222226,1.617802197617893,146.0,144.0,150.0,9,108.11111111111113,0.7370277311900889,108.0,107.0,109.0,9,144.0,1.7638342073763935,144.0,140.0,146.0,9,107.88888888888887,0.3142696805273545,108.0,107.0,108.0,9
0,0,117,NMY17A,2018-08-01,135.48869,-23.68194,3.703703704,4.666666667,6.333333333,0.0,67.0,31.66666667,3.666666667,64.66666667,31.66666667,1.8,0.0,1.8,l7tmre_p101r076_20180812_dilm3_zstdmask.img,150.6,1.4966629547095764,151.0,148.0,152.0,5,107.2,0.7483314773547883,107.0,106.0,108.0,5,140.6,1.3564659966250536,140.0,139.0,143.0,5,107.8,0.4,108.0,107.0,108.0,5
0,0,117,NMY17A,2018-08-01,135.48869,-23.68194,3.703703704,4.666666667,6.333333333,0.0,67.0,31.66666667,3.666666667,64.66666667,31.66666667,1.8,0.0,1.8,l8olre_p101r076_20180804_dilm3_zstdmask.img,150.44444444444446,1.257078722109418,150.0,148.0,153.0,9,107.55555555555556,0.6849348892187752,107.0,107.0,109.0,9,140.77777777777774,1.133115447465063,141.0,139.0,143.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,118,NMY16A,2018-08-01,135.53569,-23.67309,1.706484642,7.333333333,29.66666667,1.333333333,61.0,36.33333333,3.0,60.66666667,36.33333333,0.0,0.0,0.0,l7tmre_p101r076_20180727_dilm3_zstdmask.img,135.44444444444446,3.1661792997277796,137.0,129.0,139.0,9,112.22222222222223,0.9162456945817024,112.0,110.0,113.0,9,150.66666666666666,3.2317865716108862,150.0,147.0,157.0,9,110.44444444444444,0.4969039949999533,110.0,110.0,111.0,9
0,0,118,NMY16A,2018-08-01,135.53569,-23.67309,1.706484642,7.333333333,29.66666667,1.333333333,61.0,36.33333333,3.0,60.66666667,36.33333333,0.0,0.0,0.0,l8olre_p101r076_20180719_dilm3_zstdmask.img,135.88888888888889,2.766644355108608,136.0,132.0,139.0,9,113.11111111111113,0.8748897637790902,113.0,111.0,114.0,9,149.55555555555554,2.7125679146074897,149.0,145.0,153.0,9,110.55555555555556,0.4969039949999533,111.0,110.0,111.0,9
0,0,118,NMY16A,2018-08-01,135.53569,-23.67309,1.706484642,7.333333333,29.66666667,1.333333333,61.0,36.33333333,3.0,60.66666667,36.33333333,0.0,0.0,0.0,l7tmre_p101r076_20180812_dilm3_zstdmask.img,140.33333333333334,3.126943839882286,142.0,134.0,143.0,9,112.11111111111113,1.3698697784375504,112.0,110.0,114.0,9,146.11111111111111,2.0245407953654,145.0,144.0,150.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9
0,0,118,NMY16A,2018-08-01,135.53569,-23.67309,1.706484642,7.333333333,29.66666667,1.333333333,61.0,36.33333333,3.0,60.66666667,36.33333333,0.0,0.0,0.0,l8olre_p101r076_20180804_dilm3_zstdmask.img,138.11111111111111,3.348115371848748,138.0,134.0,145.0,9,113.22222222222223,0.9162456945817024,113.0,111.0,114.0,9,147.0,3.1972210155418126,147.0,142.0,151.0,9,110.22222222222223,0.628539361054709,110.0,109.0,111.0,9
0,0,119,NMY15A,2018-08-02,135.58022,-23.62854,0.334448161,1.333333333,1.666666667,0.0,54.33333333,45.0,0.333333333,54.66666667,45.0,1.4,0.0,1.4,l7tmre_p101r076_20180727_dilm3_zstdmask.img,146.0,2.8284271247461903,145.5,141.0,151.0,12,104.58333333333331,1.3202482931462385,104.5,102.0,107.0,12,148.41666666666666,2.5644470922381863,148.5,144.0,154.0,12,108.0,0.0,108.0,108.0,108.0,12
0,0,119,NMY15A,2018-08-02,135.58022,-23.62854,0.334448161,1.333333333,1.666666667,0.0,54.33333333,45.0,0.333333333,54.66666667,45.0,1.4,0.0,1.4,l8olre_p101r076_20180719_dilm3_zstdmask.img,149.66666666666666,4.2687494916218975,149.0,141.0,156.0,12,105.0,2.041241452319315,105.0,101.0,108.0,12,143.66666666666666,3.771236166328253,143.5,138.0,151.0,12,107.83333333333331,0.5527707983925667,108.0,107.0,109.0,12
0,0,119,NMY15A,2018-08-02,135.58022,-23.62854,0.334448161,1.333333333,1.666666667,0.0,54.33333333,45.0,0.333333333,54.66666667,45.0,1.4,0.0,1.4,l7tmre_p101r076_20180812_dilm3_zstdmask.img,151.83333333333334,3.2871804872193366,152.5,145.0,156.0,12,105.0,1.6329931618554518,105.5,102.0,108.0,12,141.66666666666666,2.9533408577782247,140.5,137.0,149.0,12,107.41666666666669,0.4930066485916347,107.0,107.0,108.0,12
0,0,119,NMY15A,2018-08-02,135.58022,-23.62854,0.334448161,1.333333333,1.666666667,0.0,54.33333333,45.0,0.333333333,54.66666667,45.0,1.4,0.0,1.4,l8olre_p101r076_20180804_dilm3_zstdmask.img,149.91666666666666,4.050891534245545,151.0,143.0,155.0,12,105.41666666666669,1.9346977943739831,105.5,102.0,108.0,12,143.41666666666666,3.5697416651006493,142.5,139.0,149.0,12,108.0,0.40824829046386296,108.0,107.0,109.0,12
0,0,11,MGP13A,2018-05-14,131.71135,-25.91048,1.333333333,1.666666667,1.666666667,0.0,68.33333333,31.33333333,1.333333333,67.33333333,31.33333333,0.0,0.0,0.0,l7tmre_p103r078_20180506_dilm2_zstdmask.img,146.77777777777774,2.8588178511708016,147.0,142.0,152.0,9,108.77777777777777,1.617802197617893,109.0,106.0,111.0,9,142.66666666666666,3.5590260840104366,142.0,137.0,149.0,9,110.11111111111113,0.31426968052735443,110.0,110.0,111.0,9
0,0,11,MGP13A,2018-05-14,131.71135,-25.91048,1.333333333,1.666666667,1.666666667,0.0,68.33333333,31.33333333,1.333333333,67.33333333,31.33333333,0.0,0.0,0.0,l7tmre_p103r078_20180522_dilm2_zstdmask.img,155.44444444444446,7.395360574352773,155.0,147.0,169.0,9,104.66666666666669,1.6329931618554518,105.0,102.0,108.0,9,138.22222222222223,8.778480984490526,139.0,124.0,149.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,11,MGP13A,2018-05-14,131.71135,-25.91048,1.333333333,1.666666667,1.666666667,0.0,68.33333333,31.33333333,1.333333333,67.33333333,31.33333333,0.0,0.0,0.0,l8olre_p103r078_20180514_dilm2_zstdmask.img,149.55555555555554,2.006163342807532,150.0,145.0,153.0,9,106.55555555555556,0.8314794192830981,107.0,105.0,108.0,9,142.33333333333334,2.8284271247461903,142.0,138.0,149.0,9,110.11111111111113,0.31426968052735443,110.0,110.0,111.0,9
0,0,120,NMY14A,2018-08-02,135.58567,-23.595029999999998,1.0,1.333333333,1.333333333,2.666666667,54.0,42.66666667,4.0,53.33333333,42.66666667,0.0,0.0,0.0,l7tmre_p101r076_20180727_dilm3_zstdmask.img,148.91666666666666,1.8008485654145259,149.5,146.0,151.0,12,108.83333333333331,1.4043582955293932,108.5,107.0,111.0,12,140.75,0.82915619758885,141.0,139.0,142.0,12,107.91666666666669,0.2763853991962833,108.0,107.0,108.0,12
0,0,120,NMY14A,2018-08-02,135.58567,-23.595029999999998,1.0,1.333333333,1.333333333,2.666666667,54.0,42.66666667,4.0,53.33333333,42.66666667,0.0,0.0,0.0,l8olre_p101r076_20180719_dilm3_zstdmask.img,149.75,1.7853571071357126,150.0,145.0,152.0,12,110.58333333333331,0.8620067027323834,111.0,109.0,112.0,12,138.16666666666666,1.9930434571835665,137.0,136.0,143.0,12,108.0,0.0,108.0,108.0,108.0,12
0,0,120,NMY14A,2018-08-02,135.58567,-23.595029999999998,1.0,1.333333333,1.333333333,2.666666667,54.0,42.66666667,4.0,53.33333333,42.66666667,0.0,0.0,0.0,l7tmre_p101r076_20180812_dilm3_zstdmask.img,152.16666666666666,1.8633899812498247,152.5,149.0,156.0,12,110.25,0.924211375534118,110.0,109.0,112.0,12,135.83333333333334,2.4776781245530843,135.5,132.0,141.0,12,107.5,0.5,107.5,107.0,108.0,12
0,0,120,NMY14A,2018-08-02,135.58567,-23.595029999999998,1.0,1.333333333,1.333333333,2.666666667,54.0,42.66666667,4.0,53.33333333,42.66666667,0.0,0.0,0.0,l8olre_p101r076_20180804_dilm3_zstdmask.img,151.0,1.914854215512676,151.5,147.0,153.0,12,110.91666666666669,1.0374916331657278,111.0,109.0,113.0,12,136.25,1.8763883748662842,136.0,134.0,140.0,12,108.0,0.0,108.0,108.0,108.0,12
0,0,121,NMY13A,2018-08-02,135.44788,-23.552039999999998,0.333333333,1.666666667,1.666666667,3.0,86.66666667,10.0,3.333333333,86.66666667,10.0,0.0,0.0,0.0,l7tmre_p101r076_20180727_dilm3_zstdmask.img,133.08333333333334,4.030267429781248,132.5,125.0,141.0,12,101.08333333333331,1.0374916331657278,101.0,100.0,103.0,12,164.41666666666666,3.9466934120715385,165.0,158.0,171.0,12,108.75,0.4330127018922193,109.0,108.0,109.0,12
0,0,121,NMY13A,2018-08-02,135.44788,-23.552039999999998,0.333333333,1.666666667,1.666666667,3.0,86.66666667,10.0,3.333333333,86.66666667,10.0,0.0,0.0,0.0,l8olre_p101r076_20180719_dilm3_zstdmask.img,138.5,2.8136571693556887,138.0,134.0,143.0,12,101.08333333333331,0.759202798262025,101.0,100.0,102.0,12,158.91666666666666,2.7525240941522906,158.5,155.0,163.0,12,108.75,0.4330127018922193,109.0,108.0,109.0,12
0,0,121,NMY13A,2018-08-02,135.44788,-23.552039999999998,0.333333333,1.666666667,1.666666667,3.0,86.66666667,10.0,3.333333333,86.66666667,10.0,0.0,0.0,0.0,l7tmre_p101r076_20180812_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,121,NMY13A,2018-08-02,135.44788,-23.552039999999998,0.333333333,1.666666667,1.666666667,3.0,86.66666667,10.0,3.333333333,86.66666667,10.0,0.0,0.0,0.0,l8olre_p101r076_20180804_dilm3_zstdmask.img,140.33333333333334,2.4608038433722337,140.0,137.0,145.0,12,100.83333333333331,0.6871842709362768,101.0,100.0,102.0,12,157.58333333333334,2.1778557242286642,157.5,153.0,160.0,12,108.75,0.4330127018922193,109.0,108.0,109.0,12
0,0,122,ALM17A,2018-08-31,135.23684,-23.42472,0.333333333,0.666666667,0.666666667,0.0,72.33333333,27.66666667,0.333333333,72.0,27.66666667,0.0,0.0,0.0,l7tmre_p101r076_20180828_dilm3_zstdmask.img,150.33333333333334,2.42670329642684,149.5,147.0,154.0,6,106.33333333333331,1.3743685418725538,106.0,105.0,109.0,6,142.0,1.8257418583505536,143.0,139.0,144.0,6,108.16666666666669,0.3726779962499649,108.0,108.0,109.0,6
0,0,122,ALM17A,2018-08-31,135.23684,-23.42472,0.333333333,0.666666667,0.666666667,0.0,72.33333333,27.66666667,0.333333333,72.0,27.66666667,0.0,0.0,0.0,l8olre_p101r076_20180820_dilm3_zstdmask.img,153.55555555555554,2.7532248207475263,154.0,149.0,158.0,9,106.22222222222223,1.133115447465063,106.0,105.0,108.0,9,138.77777777777777,2.2986845406196887,139.0,135.0,142.0,9,107.66666666666669,0.6666666666666666,108.0,107.0,109.0,9
0,0,122,ALM17A,2018-08-31,135.23684,-23.42472,0.333333333,0.666666667,0.666666667,0.0,72.33333333,27.66666667,0.333333333,72.0,27.66666667,0.0,0.0,0.0,l7tmre_p101r076_20180913_dilm3_zstdmask.img,147.66666666666666,2.4037008503093262,148.0,143.0,152.0,9,107.44444444444444,0.8314794192830981,107.0,106.0,109.0,9,143.33333333333334,2.10818510677892,143.0,140.0,147.0,9,108.11111111111113,0.31426968052735443,108.0,108.0,109.0,9
0,0,122,ALM17A,2018-08-31,135.23684,-23.42472,0.333333333,0.666666667,0.666666667,0.0,72.33333333,27.66666667,0.333333333,72.0,27.66666667,0.0,0.0,0.0,l8olre_p101r076_20180905_dilm3_zstdmask.img,149.66666666666666,2.6246692913372702,151.0,145.0,153.0,9,106.88888888888887,0.8748897637790901,107.0,106.0,108.0,9,141.55555555555554,1.8324913891634047,141.0,139.0,145.0,9,108.11111111111113,0.31426968052735443,108.0,108.0,109.0,9
0,0,123,ALM18A,2018-08-30,135.33164,-23.38314,1.666666667,2.0,2.0,2.333333333,41.66666667,56.0,4.0,40.0,56.0,0.0,0.0,0.0,l7tmre_p101r076_20180828_dilm3_zstdmask.img,152.22222222222226,2.819683897877672,152.0,149.0,157.0,9,103.33333333333331,1.699673171197595,104.0,100.0,106.0,9,143.22222222222226,2.2986845406196887,144.0,138.0,146.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,123,ALM18A,2018-08-30,135.33164,-23.38314,1.666666667,2.0,2.0,2.333333333,41.66666667,56.0,4.0,40.0,56.0,0.0,0.0,0.0,l8olre_p101r076_20180820_dilm3_zstdmask.img,156.88888888888889,1.911627837120584,157.0,154.0,160.0,9,101.44444444444444,1.0657403385139377,101.0,100.0,103.0,9,140.11111111111111,2.0245407953654,140.0,137.0,144.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,123,ALM18A,2018-08-30,135.33164,-23.38314,1.666666667,2.0,2.0,2.333333333,41.66666667,56.0,4.0,40.0,56.0,0.0,0.0,0.0,l7tmre_p101r076_20180913_dilm3_zstdmask.img,154.22222222222226,2.3934065809486684,154.0,150.0,157.0,9,101.88888888888887,0.8748897637790901,102.0,101.0,103.0,9,142.55555555555554,2.3147407395555177,142.0,139.0,147.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,123,ALM18A,2018-08-30,135.33164,-23.38314,1.666666667,2.0,2.0,2.333333333,41.66666667,56.0,4.0,40.0,56.0,0.0,0.0,0.0,l8olre_p101r076_20180905_dilm3_zstdmask.img,155.66666666666666,1.8856180831641267,156.0,153.0,159.0,9,101.66666666666669,0.8164965809277259,102.0,100.0,103.0,9,141.22222222222226,1.3966450099973928,141.0,139.0,144.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,124,ALM27A,2018-08-28,134.72152,-23.36778,0.0,0.0,0.0,0.0,29.33333333,70.66666667,0.0,29.33333333,70.66666667,0.0,0.0,0.0,l7tmre_p102r076_20180819_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,124,ALM27A,2018-08-28,134.72152,-23.36778,0.0,0.0,0.0,0.0,29.33333333,70.66666667,0.0,29.33333333,70.66666667,0.0,0.0,0.0,l8olre_p102r076_20180827_dilm3_zstdmask.img,161.88888888888889,1.7284832429004495,163.0,159.0,164.0,9,100.0,0.0,100.0,100.0,100.0,9,137.11111111111111,1.7284832429004495,136.0,135.0,140.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,124,ALM27A,2018-08-28,134.72152,-23.36778,0.0,0.0,0.0,0.0,29.33333333,70.66666667,0.0,29.33333333,70.66666667,0.0,0.0,0.0,l7tmre_p102r076_20180904_dilm3_zstdmask.img,161.44444444444446,3.095197394929804,160.0,157.0,167.0,9,100.11111111111113,0.3142696805273545,100.0,100.0,101.0,9,137.0,3.2317865716108862,137.0,131.0,142.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,124,ALM27A,2018-08-28,134.72152,-23.36778,0.0,0.0,0.0,0.0,29.33333333,70.66666667,0.0,29.33333333,70.66666667,0.0,0.0,0.0,l8olre_p102r076_20180912_dilm3_zstdmask.img,160.77777777777774,2.042752923427804,161.0,158.0,164.0,9,100.55555555555556,0.6849348892187752,100.0,100.0,102.0,9,137.11111111111111,1.911627837120584,137.0,134.0,140.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,125,ALM25A,2018-08-27,134.64648,-23.356289999999998,0.0,0.0,0.0,0.666666667,15.33333333,84.0,0.666666667,15.33333333,84.0,0.0,0.0,0.0,l7tmre_p102r076_20180819_dilm3_zstdmask.img,170.66666666666666,3.2998316455372216,170.0,167.0,175.0,3,105.0,0.8164965809277259,105.0,104.0,106.0,3,123.0,2.943920288775949,124.0,119.0,126.0,3,106.33333333333331,0.4714045207910317,106.0,106.0,107.0,3
0,0,125,ALM25A,2018-08-27,134.64648,-23.356289999999998,0.0,0.0,0.0,0.666666667,15.33333333,84.0,0.666666667,15.33333333,84.0,0.0,0.0,0.0,l8olre_p102r076_20180827_dilm3_zstdmask.img,168.22222222222226,2.042752923427804,169.0,165.0,171.0,9,106.77777777777777,1.227262335243029,107.0,105.0,108.0,9,123.55555555555556,2.0608041101101566,124.0,121.0,127.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,125,ALM25A,2018-08-27,134.64648,-23.356289999999998,0.0,0.0,0.0,0.666666667,15.33333333,84.0,0.666666667,15.33333333,84.0,0.0,0.0,0.0,l7tmre_p102r076_20180904_dilm3_zstdmask.img,169.33333333333334,1.8257418583505536,169.0,166.0,172.0,9,106.33333333333331,2.260776661041756,106.0,103.0,110.0,9,122.88888888888887,2.922876986214645,122.0,118.0,129.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,126,ALM26A,2018-08-27,134.64367,-23.315839999999998,0.0,0.333333333,0.333333333,0.0,6.666666667,93.0,0.0,7.0,93.0,0.0,0.0,0.0,l7tmre_p102r076_20180819_dilm3_zstdmask.img,173.66666666666663,2.8284271247461903,174.0,168.0,177.0,9,104.11111111111113,0.9938079899999066,105.0,103.0,105.0,9,120.66666666666669,2.9814239699997205,121.0,116.0,126.0,9,106.88888888888887,0.3142696805273545,107.0,106.0,107.0,9
0,0,126,ALM26A,2018-08-27,134.64367,-23.315839999999998,0.0,0.333333333,0.333333333,0.0,6.666666667,93.0,0.0,7.0,93.0,0.0,0.0,0.0,l8olre_p102r076_20180827_dilm3_zstdmask.img,172.77777777777774,2.615244954653293,174.0,168.0,176.0,9,104.44444444444444,0.955813918560292,105.0,103.0,106.0,9,121.11111111111113,2.5141574442188355,121.0,117.0,125.0,9,107.0,0.0,107.0,107.0,107.0,9
