,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,117,LBY23A,2021-09-30,129.9710923,-17.2701377,0.0,0.0,0.0,0.0,59.0,41.0,0.0,59.0,41.0,0.0,0.0,0.0,l8olre_p106r072_20210916_dilm2_zstdmask.img,139.66666666666666,7.564537145273478,143.0,128.0,151.0,12,111.91666666666669,1.3202482931462385,112.5,109.0,113.0,12,147.0,8.669871202426636,143.0,135.0,161.0,12,110.5,1.3844373104863459,111.0,108.0,112.0,12
0,0,117,LBY23A,2021-09-30,129.9710923,-17.2701377,0.0,0.0,0.0,0.0,59.0,41.0,0.0,59.0,41.0,0.0,0.0,0.0,l8olre_p106r072_20211002_dilm2_zstdmask.img,147.83333333333334,7.22072634081149,149.5,135.0,160.0,12,112.58333333333331,1.114924013354971,112.5,110.0,114.0,12,138.08333333333334,8.371164129850094,136.5,125.0,154.0,12,110.41666666666669,1.3202482931462385,111.0,108.0,112.0,12
0,0,118,LEG21A,2021-10-08,129.45283229999998,-15.155299900000001,0.0,0.0,0.0,5.333333333,91.0,3.666666667,5.333333333,91.0,3.666666667,0.0,0.0,0.0,l7tmre_p106r071_20210924_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,118,LEG21A,2021-10-08,129.45283229999998,-15.155299900000001,0.0,0.0,0.0,5.333333333,91.0,3.666666667,5.333333333,91.0,3.666666667,0.0,0.0,0.0,l8olre_p106r071_20211002_dilm2_zstdmask.img,112.11111111111113,1.3698697784375504,112.0,110.0,114.0,9,139.0,0.9428090415820634,139.0,137.0,140.0,9,147.66666666666666,1.9436506316151,148.0,144.0,150.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,119,LEG22A,2021-10-08,129.5371046,-15.1936812,0.0,0.0,0.0,18.33333333,75.0,6.666666667,18.33333333,75.0,6.666666667,0.0,0.0,0.0,l7tmre_p106r071_20210924_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,119,LEG22A,2021-10-08,129.5371046,-15.1936812,0.0,0.0,0.0,18.33333333,75.0,6.666666667,18.33333333,75.0,6.666666667,0.0,0.0,0.0,l8olre_p106r071_20211002_dilm2_zstdmask.img,106.55555555555556,0.8314794192830981,107.0,105.0,108.0,9,128.66666666666666,1.1547005383792517,129.0,127.0,131.0,9,163.33333333333334,1.247219128924647,163.0,161.0,165.0,9,109.33333333333331,0.4714045207910317,109.0,109.0,110.0,9
0,0,123,MDR17A,2021-07-24,130.598687,-22.573000600000004,1.006711409,7.0,7.333333333,0.0,78.33333333,21.0,1.0,78.0,21.0,0.2,0.0,0.2,l8olre_p104r076_20210716_dilm2_zstdmask.img,146.22222222222226,5.613035973473372,146.0,136.0,155.0,9,104.55555555555556,0.6849348892187752,104.0,104.0,106.0,9,147.33333333333334,5.497474167490214,147.0,139.0,157.0,9,107.0,0.4714045207910317,107.0,106.0,108.0,9
0,0,124,MDR18A,2021-07-25,130.595689,-22.261965600000003,7.299270073,20.33333333,24.33333333,0.0,76.0,21.33333333,6.666666667,72.0,21.33333333,1.8,0.0,1.8,l7tmre_p104r075_20210724_dilm2_zstdmask.img,131.0,5.727128425310541,131.0,122.0,138.0,5,111.6,3.7202150475476543,112.0,107.0,117.0,5,156.0,1.6733200530681511,156.0,154.0,159.0,5,109.8,0.4,110.0,109.0,110.0,5
0,0,124,MDR18A,2021-07-25,130.595689,-22.261965600000003,7.299270073,20.33333333,24.33333333,0.0,76.0,21.33333333,6.666666667,72.0,21.33333333,1.8,0.0,1.8,l8olre_p104r075_20210716_dilm2_zstdmask.img,133.44444444444446,4.786813161897337,134.0,125.0,142.0,9,113.44444444444444,2.216659704806667,114.0,110.0,117.0,9,151.55555555555554,3.402976184691901,151.0,147.0,156.0,9,110.0,0.6666666666666666,110.0,109.0,111.0,9
0,0,124,MDR18A,2021-07-25,130.595689,-22.261965600000003,7.299270073,20.33333333,24.33333333,0.0,76.0,21.33333333,6.666666667,72.0,21.33333333,1.8,0.0,1.8,l7tmre_p104r075_20210809_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,124,MDR18A,2021-07-25,130.595689,-22.261965600000003,7.299270073,20.33333333,24.33333333,0.0,76.0,21.33333333,6.666666667,72.0,21.33333333,1.8,0.0,1.8,l8olre_p104r075_20210801_dilm2_zstdmask.img,133.0,4.8074017006186525,133.0,126.0,142.0,9,111.44444444444444,1.892154040658489,111.0,108.0,114.0,9,153.88888888888889,3.69517536629242,155.0,148.0,159.0,9,109.55555555555556,0.6849348892187752,109.0,109.0,111.0,9
0,0,124,MDR18A,2021-07-25,130.595689,-22.261965600000003,7.299270073,20.33333333,24.33333333,0.0,76.0,21.33333333,6.666666667,72.0,21.33333333,1.8,0.0,1.8,l8olre_p104r076_20210716_dilm2_zstdmask.img,133.66666666666666,4.830458915396479,135.0,125.0,142.0,9,113.33333333333331,2.4037008503093262,114.0,109.0,117.0,9,151.44444444444446,3.4354721852756236,150.0,147.0,156.0,9,109.88888888888887,0.7370277311900889,110.0,109.0,111.0,9
0,0,125,MDR19A,2021-07-24,130.7374311,-22.1762212,0.0,4.333333333,4.666666667,1.0,61.33333333,37.0,1.0,62.0,37.0,0.3,0.0,0.3,l7tmre_p104r075_20210724_dilm2_zstdmask.img,143.44444444444446,7.319852929778047,144.0,129.0,154.0,9,104.77777777777777,1.6850834320114556,104.0,102.0,107.0,9,150.11111111111111,7.504731018119236,150.0,141.0,167.0,9,107.0,0.6666666666666666,107.0,106.0,108.0,9
0,0,125,MDR19A,2021-07-24,130.7374311,-22.1762212,0.0,4.333333333,4.666666667,1.0,61.33333333,37.0,1.0,62.0,37.0,0.3,0.0,0.3,l8olre_p104r075_20210716_dilm2_zstdmask.img,148.66666666666666,5.849976258261415,150.5,135.0,157.0,12,106.25,1.4215601757693317,106.0,105.0,110.0,12,143.66666666666666,5.071708018234314,142.5,136.0,154.0,12,107.16666666666669,0.5527707983925667,107.0,106.0,108.0,12
0,0,125,MDR19A,2021-07-24,130.7374311,-22.1762212,0.0,4.333333333,4.666666667,1.0,61.33333333,37.0,1.0,62.0,37.0,0.3,0.0,0.3,l8olre_p104r075_20210801_dilm2_zstdmask.img,146.5,5.649483752226097,148.0,133.0,154.0,12,105.25,1.1636866703140785,105.0,104.0,108.0,12,146.41666666666666,5.423073134507981,145.5,139.0,157.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,126,MDR20A,2021-07-24,130.7777774,-22.2538383,1.0,1.666666667,1.666666667,4.0,74.0,21.33333333,5.0,73.66666667,21.33333333,0.2,0.0,0.2,l7tmre_p104r075_20210724_dilm2_zstdmask.img,166.0,0.0,166.0,166.0,166.0,1,104.0,0.0,104.0,104.0,104.0,1,128.0,0.0,128.0,128.0,128.0,1,105.0,0.0,105.0,105.0,105.0,1
0,0,126,MDR20A,2021-07-24,130.7777774,-22.2538383,1.0,1.666666667,1.666666667,4.0,74.0,21.33333333,5.0,73.66666667,21.33333333,0.2,0.0,0.2,l8olre_p104r075_20210716_dilm2_zstdmask.img,154.11111111111111,5.6262172894098486,152.0,150.0,169.0,9,109.88888888888887,0.8748897637790899,110.0,108.0,111.0,9,134.55555555555554,5.659036256998597,136.0,120.0,140.0,9,105.88888888888887,0.31426968052735443,106.0,105.0,106.0,9
0,0,126,MDR20A,2021-07-24,130.7777774,-22.2538383,1.0,1.666666667,1.666666667,4.0,74.0,21.33333333,5.0,73.66666667,21.33333333,0.2,0.0,0.2,l8olre_p104r075_20210801_dilm2_zstdmask.img,153.0,5.436502143433364,152.0,146.0,166.0,9,108.44444444444444,0.6849348892187752,109.0,107.0,109.0,9,137.11111111111111,5.743487992586704,139.0,124.0,144.0,9,105.88888888888887,0.31426968052735443,106.0,105.0,106.0,9
0,0,127,MDR21A,2021-07-25,130.7074614,-21.950269600000002,7.169811321,48.66666667,55.33333333,4.666666667,85.66666667,8.666666667000001,7.666666667,83.66666667,8.666666667000001,3.0,0.0,3.0,l7tmre_p104r075_20210724_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,127,MDR21A,2021-07-25,130.7074614,-21.950269600000002,7.169811321,48.66666667,55.33333333,4.666666667,85.66666667,8.666666667000001,7.666666667,83.66666667,8.666666667000001,3.0,0.0,3.0,l8olre_p104r075_20210716_dilm2_zstdmask.img,133.16666666666666,6.853628398317362,134.5,121.0,144.0,12,114.0,4.795831523312719,113.0,107.0,125.0,12,151.33333333333334,3.0912061651652345,151.5,145.0,156.0,12,110.41666666666669,1.552328000849763,110.5,108.0,113.0,12
0,0,127,MDR21A,2021-07-25,130.7074614,-21.950269600000002,7.169811321,48.66666667,55.33333333,4.666666667,85.66666667,8.666666667000001,7.666666667,83.66666667,8.666666667000001,3.0,0.0,3.0,l7tmre_p104r075_20210809_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,127,MDR21A,2021-07-25,130.7074614,-21.950269600000002,7.169811321,48.66666667,55.33333333,4.666666667,85.66666667,8.666666667000001,7.666666667,83.66666667,8.666666667000001,3.0,0.0,3.0,l8olre_p104r075_20210801_dilm2_zstdmask.img,132.0,7.187952884282607,134.5,119.0,141.0,12,112.5,4.112987559751022,113.5,104.0,119.0,12,153.91666666666666,3.8179037296517686,152.5,150.0,160.0,12,110.33333333333331,1.4337208778404378,111.0,108.0,112.0,12
0,0,128,MDR23A,2021-07-26,130.879638,-22.1484621,0.0,2.666666667,2.666666667,0.333333333,47.66666667,51.66666667,0.333333333,48.0,51.66666667,0.5,0.0,0.5,l7tmre_p104r075_20210724_dilm2_zstdmask.img,148.0,8.32666399786453,147.0,136.0,161.0,9,106.77777777777777,1.6850834320114558,107.0,104.0,110.0,9,143.33333333333334,7.272474743090477,145.0,131.0,154.0,9,107.33333333333331,0.6666666666666667,107.0,106.0,108.0,9
0,0,128,MDR23A,2021-07-26,130.879638,-22.1484621,0.0,2.666666667,2.666666667,0.333333333,47.66666667,51.66666667,0.333333333,48.0,51.66666667,0.5,0.0,0.5,l8olre_p104r075_20210716_dilm2_zstdmask.img,152.22222222222226,6.232134961057848,155.0,140.0,159.0,9,106.88888888888887,1.852592444503674,106.0,105.0,110.0,9,139.55555555555554,5.314782552489509,138.0,134.0,149.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,128,MDR23A,2021-07-26,130.879638,-22.1484621,0.0,2.666666667,2.666666667,0.333333333,47.66666667,51.66666667,0.333333333,48.0,51.66666667,0.5,0.0,0.5,l7tmre_p104r075_20210809_dilm2_zstdmask.img,150.0,5.617433182117573,153.0,141.0,156.0,9,105.33333333333331,1.8257418583505536,105.0,103.0,109.0,9,143.22222222222226,4.3147750753216885,142.0,138.0,149.0,9,107.11111111111113,0.5665577237325317,107.0,106.0,108.0,9
0,0,128,MDR23A,2021-07-26,130.879638,-22.1484621,0.0,2.666666667,2.666666667,0.333333333,47.66666667,51.66666667,0.333333333,48.0,51.66666667,0.5,0.0,0.5,l8olre_p104r075_20210801_dilm2_zstdmask.img,152.11111111111111,5.606433694019049,153.0,143.0,160.0,9,106.88888888888887,1.911627837120584,107.0,105.0,111.0,9,139.55555555555554,4.323350324076382,140.0,134.0,148.0,9,107.22222222222223,0.628539361054709,107.0,106.0,108.0,9
0,0,129,MDR24A,2021-07-26,131.04252240000002,-22.1709898,1.337792642,7.0,7.333333333,1.333333333,78.33333333,20.0,2.666666667,77.33333333,20.0,0.5,0.0,0.5,l7tmre_p104r075_20210724_dilm2_zstdmask.img,132.1818181818182,5.1490190030932,132.0,126.0,141.0,11,104.0,2.6628760937957834,103.0,100.0,111.0,11,162.0909090909091,5.631963091539467,160.0,154.0,173.0,11,107.36363636363636,0.4810456929208347,107.0,107.0,108.0,11
0,0,129,MDR24A,2021-07-26,131.04252240000002,-22.1709898,1.337792642,7.0,7.333333333,1.333333333,78.33333333,20.0,2.666666667,77.33333333,20.0,0.5,0.0,0.5,l8olre_p104r075_20210716_dilm2_zstdmask.img,138.9090909090909,2.0650575802910085,139.0,135.0,143.0,11,103.8181818181818,0.5749595745760689,104.0,103.0,105.0,11,155.9090909090909,1.9750509984000395,156.0,152.0,159.0,11,107.1818181818182,0.38569460791993504,107.0,107.0,108.0,11
0,0,129,MDR24A,2021-07-26,131.04252240000002,-22.1709898,1.337792642,7.0,7.333333333,1.333333333,78.33333333,20.0,2.666666667,77.33333333,20.0,0.5,0.0,0.5,l7tmre_p104r075_20210809_dilm2_zstdmask.img,133.45454545454547,5.246013835001276,132.0,127.0,143.0,11,102.36363636363636,1.2984415324623362,102.0,100.0,104.0,11,162.63636363636363,6.197840199657932,164.0,151.0,171.0,11,106.72727272727272,0.4453617714151232,107.0,106.0,107.0,11
0,0,129,MDR24A,2021-07-26,131.04252240000002,-22.1709898,1.337792642,7.0,7.333333333,1.333333333,78.33333333,20.0,2.666666667,77.33333333,20.0,0.5,0.0,0.5,l8olre_p104r075_20210801_dilm2_zstdmask.img,136.45454545454547,2.01646118298353,136.0,134.0,140.0,11,102.72727272727272,0.9620913858416692,102.0,102.0,105.0,11,159.36363636363637,1.822721605069402,159.0,157.0,162.0,11,107.0909090909091,0.2874797872880344,107.0,107.0,108.0,11
0,0,12,ANG21A,2021-10-08,132.9333152,-21.5182814,0.33557047,2.0,2.333333333,1.333333333,53.66666667,44.0,1.666666667,54.33333333,44.0,0.5,0.0,0.5,l8olre_p103r075_20210927_dilm3_zstdmask.img,149.77777777777774,2.5724082006200497,149.0,145.0,153.0,9,114.0,1.8257418583505536,114.0,111.0,118.0,9,134.66666666666666,1.247219128924647,135.0,133.0,136.0,9,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,9
0,0,12,ANG21A,2021-10-08,132.9333152,-21.5182814,0.33557047,2.0,2.333333333,1.333333333,53.66666667,44.0,1.666666667,54.33333333,44.0,0.5,0.0,0.5,l7tmre_p103r075_20211005_dilm3_zstdmask.img,155.0,0.0,155.0,155.0,155.0,1,111.0,0.0,111.0,111.0,111.0,1,132.0,0.0,132.0,132.0,132.0,1,107.0,0.0,107.0,107.0,107.0,1
0,0,12,ANG21A,2021-10-08,132.9333152,-21.5182814,0.33557047,2.0,2.333333333,1.333333333,53.66666667,44.0,1.666666667,54.33333333,44.0,0.5,0.0,0.5,l8olre_p103r075_20211013_dilm3_zstdmask.img,149.44444444444446,1.7069212773041351,150.0,147.0,152.0,9,114.77777777777777,1.3966450099973926,114.0,113.0,118.0,9,134.44444444444446,1.2570787221094175,134.0,133.0,137.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
0,0,130,MDR25A,2021-07-26,131.0340303,-22.0829289,3.819444444,24.66666667,25.33333333,1.666666667,88.0,10.0,4.333333333,85.66666667,10.0,2.5,0.0,2.5,l7tmre_p104r075_20210724_dilm2_zstdmask.img,126.55555555555556,2.454524670486058,126.0,124.0,131.0,9,110.66666666666669,2.3570226039551585,110.0,108.0,114.0,9,161.44444444444446,3.8904758666692434,163.0,154.0,167.0,9,111.44444444444444,0.4969039949999533,111.0,111.0,112.0,9
0,0,130,MDR25A,2021-07-26,131.0340303,-22.0829289,3.819444444,24.66666667,25.33333333,1.666666667,88.0,10.0,4.333333333,85.66666667,10.0,2.5,0.0,2.5,l8olre_p104r075_20210716_dilm2_zstdmask.img,129.88888888888889,3.5728744868474505,132.0,125.0,134.0,9,110.66666666666669,2.4037008503093262,110.0,107.0,116.0,9,158.11111111111111,1.5234788000891208,158.0,156.0,160.0,9,111.11111111111113,0.5665577237325317,111.0,110.0,112.0,9
0,0,130,MDR25A,2021-07-26,131.0340303,-22.0829289,3.819444444,24.66666667,25.33333333,1.666666667,88.0,10.0,4.333333333,85.66666667,10.0,2.5,0.0,2.5,l7tmre_p104r075_20210809_dilm2_zstdmask.img,126.44444444444444,6.651835354264785,129.0,112.0,134.0,9,108.77777777777777,2.199887763691481,109.0,106.0,112.0,9,163.55555555555554,6.238075043385867,163.0,156.0,176.0,9,111.22222222222223,0.628539361054709,111.0,110.0,112.0,9
0,0,130,MDR25A,2021-07-26,131.0340303,-22.0829289,3.819444444,24.66666667,25.33333333,1.666666667,88.0,10.0,4.333333333,85.66666667,10.0,2.5,0.0,2.5,l8olre_p104r075_20210801_dilm2_zstdmask.img,129.11111111111111,3.314763086705844,129.0,123.0,133.0,9,108.77777777777777,1.617802197617893,109.0,107.0,112.0,9,160.55555555555554,3.4995590551163605,161.0,155.0,165.0,9,110.66666666666669,0.6666666666666666,111.0,110.0,112.0,9
0,0,131,MDR26A,2021-07-26,131.1147099,-22.087851999999998,6.834532374,18.66666667,18.66666667,0.333333333,89.0,10.66666667,6.666666667,82.66666667,10.66666667,1.1,0.0,1.1,l7tmre_p104r075_20210724_dilm2_zstdmask.img,122.6,3.2310988842807027,123.5,116.0,126.0,10,110.8,3.9698866482558417,110.0,104.0,118.0,10,165.4,5.953150426454887,164.5,157.0,178.0,10,110.2,0.6,110.0,109.0,111.0,10
0,0,131,MDR26A,2021-07-26,131.1147099,-22.087851999999998,6.834532374,18.66666667,18.66666667,0.333333333,89.0,10.66666667,6.666666667,82.66666667,10.66666667,1.1,0.0,1.1,l8olre_p104r075_20210716_dilm2_zstdmask.img,128.8,3.4292856398964493,130.0,121.0,132.0,10,110.3,2.238302928559939,110.0,108.0,116.0,10,159.5,2.6172504656604803,158.0,157.0,166.0,10,110.0,0.4472135954999579,110.0,109.0,111.0,10
0,0,131,MDR26A,2021-07-26,131.1147099,-22.087851999999998,6.834532374,18.66666667,18.66666667,0.333333333,89.0,10.66666667,6.666666667,82.66666667,10.66666667,1.1,0.0,1.1,l7tmre_p104r075_20210809_dilm2_zstdmask.img,130.5,3.774917217635376,131.5,125.0,134.0,4,108.0,3.5355339059327378,106.5,105.0,114.0,4,160.0,6.519202405202647,160.5,151.0,168.0,4,110.0,1.0,110.0,109.0,111.0,4
0,0,131,MDR26A,2021-07-26,131.1147099,-22.087851999999998,6.834532374,18.66666667,18.66666667,0.333333333,89.0,10.66666667,6.666666667,82.66666667,10.66666667,1.1,0.0,1.1,l8olre_p104r075_20210801_dilm2_zstdmask.img,127.1,3.176476034853718,126.5,123.0,135.0,10,108.7,1.7349351572897471,108.0,106.0,112.0,10,163.0,3.3466401061363023,163.5,156.0,169.0,10,109.6,0.6633249580710799,109.5,109.0,111.0,10
0,0,132,MDR27A,2021-07-27,131.23932620000002,-22.0571715,1.023890785,5.0,5.0,0.0,79.66666667,18.66666667,1.0,80.33333333,18.66666667,0.3,0.0,0.3,l7tmre_p104r075_20210724_dilm2_zstdmask.img,137.33333333333334,5.185449728701348,135.0,131.0,146.0,9,103.44444444444444,1.7069212773041351,103.0,101.0,107.0,9,157.77777777777774,4.441665798068152,160.0,149.0,162.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,132,MDR27A,2021-07-27,131.23932620000002,-22.0571715,1.023890785,5.0,5.0,0.0,79.66666667,18.66666667,1.0,80.33333333,18.66666667,0.3,0.0,0.3,l8olre_p104r075_20210716_dilm2_zstdmask.img,141.77777777777774,3.0832082056692465,143.0,136.0,146.0,9,104.88888888888887,1.7916128329552334,105.0,102.0,108.0,9,151.88888888888889,3.314763086705844,151.0,147.0,158.0,9,107.88888888888887,0.31426968052735443,108.0,107.0,108.0,9
0,0,132,MDR27A,2021-07-27,131.23932620000002,-22.0571715,1.023890785,5.0,5.0,0.0,79.66666667,18.66666667,1.0,80.33333333,18.66666667,0.3,0.0,0.3,l7tmre_p104r075_20210809_dilm2_zstdmask.img,138.55555555555554,3.8904758666692434,138.0,132.0,146.0,9,104.22222222222223,1.9876159799998128,104.0,102.0,109.0,9,155.55555555555554,4.2192972324550055,156.0,148.0,161.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,132,MDR27A,2021-07-27,131.23932620000002,-22.0571715,1.023890785,5.0,5.0,0.0,79.66666667,18.66666667,1.0,80.33333333,18.66666667,0.3,0.0,0.3,l8olre_p104r075_20210801_dilm2_zstdmask.img,140.55555555555554,3.0590888662080453,139.0,137.0,145.0,9,104.11111111111113,1.8525924445036743,104.0,101.0,107.0,9,154.22222222222226,2.1487866228681907,155.0,151.0,158.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,133,MDR28A,2021-07-27,131.1449825,-21.7830146,3.571428571,35.0,39.0,9.0,85.66666667,4.666666667,11.0,84.33333333,4.666666667,1.8,0.0,1.8,l7tmre_p104r075_20210724_dilm2_zstdmask.img,115.77777777777777,4.516089207311461,116.0,109.0,124.0,9,120.88888888888887,2.424158247696825,120.0,117.0,126.0,9,162.22222222222226,4.779069592801459,161.0,155.0,169.0,9,112.11111111111113,1.0999438818457403,112.0,111.0,114.0,9
0,0,133,MDR28A,2021-07-27,131.1449825,-21.7830146,3.571428571,35.0,39.0,9.0,85.66666667,4.666666667,11.0,84.33333333,4.666666667,1.8,0.0,1.8,l8olre_p104r075_20210716_dilm2_zstdmask.img,118.33333333333331,2.1602468994692865,118.0,114.0,121.0,9,121.0,2.5385910352879693,122.0,117.0,125.0,9,159.22222222222226,1.9876159799998128,159.0,156.0,163.0,9,111.44444444444444,1.2570787221094175,111.0,110.0,114.0,9
0,0,133,MDR28A,2021-07-27,131.1449825,-21.7830146,3.571428571,35.0,39.0,9.0,85.66666667,4.666666667,11.0,84.33333333,4.666666667,1.8,0.0,1.8,l7tmre_p104r075_20210809_dilm2_zstdmask.img,115.33333333333331,2.0548046676563256,115.0,113.0,118.0,3,122.0,1.4142135623730951,123.0,120.0,123.0,3,161.33333333333334,3.6817870057290873,161.0,157.0,166.0,3,112.33333333333331,1.247219128924647,112.0,111.0,114.0,3
0,0,133,MDR28A,2021-07-27,131.1449825,-21.7830146,3.571428571,35.0,39.0,9.0,85.66666667,4.666666667,11.0,84.33333333,4.666666667,1.8,0.0,1.8,l8olre_p104r075_20210801_dilm2_zstdmask.img,117.0,2.309401076758503,116.0,114.0,121.0,9,118.44444444444444,2.7125679146074893,119.0,113.0,122.0,9,163.33333333333334,2.6246692913372702,163.0,159.0,168.0,9,110.88888888888887,1.0999438818457403,111.0,109.0,113.0,9
0,0,134,MDR29A,2021-07-27,131.4265736,-22.143071799999998,1.666666667,9.333333332999999,9.333333332999999,1.0,74.0,24.0,2.666666667,73.33333333,24.0,0.1,0.0,0.1,l7tmre_p104r075_20210724_dilm2_zstdmask.img,148.77777777777774,6.373169066533327,148.0,139.0,159.0,9,104.22222222222223,2.042752923427804,105.0,100.0,108.0,9,145.66666666666666,5.617433182117573,144.0,136.0,154.0,9,106.77777777777777,0.7856742013183862,107.0,106.0,108.0,9
0,0,134,MDR29A,2021-07-27,131.4265736,-22.143071799999998,1.666666667,9.333333332999999,9.333333332999999,1.0,74.0,24.0,2.666666667,73.33333333,24.0,0.1,0.0,0.1,l8olre_p104r075_20210716_dilm2_zstdmask.img,154.11111111111111,5.7628011021733085,154.0,146.0,164.0,9,104.77777777777777,1.314684396244359,105.0,103.0,107.0,9,139.66666666666666,4.618802153517006,141.0,131.0,146.0,9,107.0,0.8164965809277259,107.0,106.0,108.0,9
0,0,134,MDR29A,2021-07-27,131.4265736,-22.143071799999998,1.666666667,9.333333332999999,9.333333332999999,1.0,74.0,24.0,2.666666667,73.33333333,24.0,0.1,0.0,0.1,l7tmre_p104r075_20210809_dilm2_zstdmask.img,148.11111111111111,6.999118110232723,148.0,140.0,161.0,9,102.77777777777777,2.199887763691481,103.0,100.0,106.0,9,147.66666666666666,5.676462121975467,148.0,136.0,154.0,9,106.77777777777777,0.7856742013183862,107.0,106.0,108.0,9
0,0,134,MDR29A,2021-07-27,131.4265736,-22.143071799999998,1.666666667,9.333333332999999,9.333333332999999,1.0,74.0,24.0,2.666666667,73.33333333,24.0,0.1,0.0,0.1,l8olre_p104r075_20210801_dilm2_zstdmask.img,150.11111111111111,6.1724197388138435,150.0,140.0,160.0,9,103.44444444444444,1.4229164972072998,103.0,101.0,106.0,9,144.88888888888889,5.173531878587918,145.0,137.0,155.0,9,106.77777777777777,0.7856742013183862,107.0,106.0,108.0,9
0,0,135,MDR30A,2021-07-28,131.5049606,-22.2384603,15.0,42.66666667,45.33333333,1.666666667,93.33333333,4.333333333,13.66666667,82.0,4.333333333,3.6,0.0,3.6,l7tmre_p104r075_20210724_dilm2_zstdmask.img,123.44444444444444,4.855949640758257,125.0,113.0,128.0,9,120.22222222222223,3.644715437079273,120.0,115.0,126.0,9,154.77777777777774,4.2629613540557525,154.0,147.0,162.0,9,112.66666666666669,1.3333333333333333,112.0,111.0,115.0,9
0,0,135,MDR30A,2021-07-28,131.5049606,-22.2384603,15.0,42.66666667,45.33333333,1.666666667,93.33333333,4.333333333,13.66666667,82.0,4.333333333,3.6,0.0,3.6,l8olre_p104r075_20210716_dilm2_zstdmask.img,125.11111111111113,3.107140323135458,125.0,119.0,129.0,9,119.77777777777777,3.0832082056692465,119.0,115.0,125.0,9,153.77777777777774,3.0469576001782417,154.0,150.0,160.0,9,112.22222222222223,1.133115447465063,112.0,111.0,114.0,9
0,0,135,MDR30A,2021-07-28,131.5049606,-22.2384603,15.0,42.66666667,45.33333333,1.666666667,93.33333333,4.333333333,13.66666667,82.0,4.333333333,3.6,0.0,3.6,l7tmre_p104r075_20210809_dilm2_zstdmask.img,123.0,4.876246279442598,126.0,113.0,129.0,9,119.55555555555556,2.586765939293959,119.0,115.0,123.0,9,156.11111111111111,4.254264382017033,156.0,151.0,163.0,9,112.66666666666669,1.563471919941143,112.0,111.0,115.0,9
