,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,107,FOH10A,2019-07-15,133.2135,-15.823479999999998,10.726643600000001,14.33333333,16.0,0.0,63.66666667,32.33333333,10.33333333,57.33333333,32.33333333,3.8,0.0,3.8,l8olre_p104r071_20190727_dilm3_zstdmask.img,113.22222222222223,1.4740554623801776,114.0,110.0,115.0,9,130.77777777777777,1.872477727372524,131.0,128.0,134.0,9,154.44444444444446,2.454524670486058,155.0,151.0,158.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,108,FOH11A,2019-07-16,133.31139,-15.77319,25.43554007,31.0,35.66666667,0.333333333,90.0,7.666666667,24.66666667,67.66666667,7.666666667,3.8,0.0,3.8,l7tmre_p104r071_20190703_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,108,FOH11A,2019-07-16,133.31139,-15.77319,25.43554007,31.0,35.66666667,0.333333333,90.0,7.666666667,24.66666667,67.66666667,7.666666667,3.8,0.0,3.8,l7tmre_p104r071_20190719_dilm3_zstdmask.img,112.0,4.795831523312719,112.5,103.0,118.0,6,110.66666666666669,2.0548046676563256,110.5,108.0,113.0,6,176.33333333333337,6.420453428086074,176.0,168.0,187.0,6,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,6
0,0,108,FOH11A,2019-07-16,133.31139,-15.77319,25.43554007,31.0,35.66666667,0.333333333,90.0,7.666666667,24.66666667,67.66666667,7.666666667,3.8,0.0,3.8,l8olre_p104r071_20190711_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,108,FOH11A,2019-07-16,133.31139,-15.77319,25.43554007,31.0,35.66666667,0.333333333,90.0,7.666666667,24.66666667,67.66666667,7.666666667,3.8,0.0,3.8,l8olre_p104r071_20190727_dilm3_zstdmask.img,111.58333333333331,3.1479711279206835,113.0,105.0,116.0,12,112.75,1.0103629710818451,112.5,111.0,114.0,12,174.5,3.730504880933232,173.5,169.0,182.0,12,107.58333333333331,0.4930066485916347,108.0,107.0,108.0,12
0,0,109,GHN07A,2019-06-26,132.25831000000002,-23.50605,0.666666667,1.333333333,3.0,0.0,14.66666667,84.66666667,0.666666667,14.66666667,84.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,158.16666666666666,4.239365780658968,158.5,150.0,165.0,12,109.58333333333331,2.215789300051388,109.5,106.0,113.0,12,130.66666666666666,3.423773097362356,130.5,127.0,139.0,12,107.25,0.4330127018922193,107.0,107.0,108.0,12
0,0,109,GHN07A,2019-06-26,132.25831000000002,-23.50605,0.666666667,1.333333333,3.0,0.0,14.66666667,84.66666667,0.666666667,14.66666667,84.66666667,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,155.25,6.5717197140474575,154.0,144.0,164.0,12,108.58333333333331,1.6562172428626492,109.0,106.0,112.0,12,134.5,5.251983752196243,135.0,127.0,144.0,12,107.75,0.5951190357119042,108.0,107.0,109.0,12
0,0,109,GHN07A,2019-06-26,132.25831000000002,-23.50605,0.666666667,1.333333333,3.0,0.0,14.66666667,84.66666667,0.666666667,14.66666667,84.66666667,0.0,0.0,0.0,l8olre_p103r076_20190704_dilm3_zstdmask.img,160.91666666666666,7.099980438157716,161.5,147.0,170.0,12,108.91666666666669,1.846543317180028,109.0,106.0,112.0,12,128.91666666666666,6.061605031306112,127.0,123.0,143.0,12,107.41666666666669,0.6400954789890507,107.0,107.0,109.0,12
0,0,10,ADO27A,2019-05-14,135.24813999999998,-25.55197,0.0,0.0,0.0,0.333333333,13.0,86.66666667,0.333333333,13.0,86.66666667,0.0,0.0,0.0,l7tmre_p101r078_20190511_dilm3_zstdmask.img,180.66666666666663,2.211083193570267,181.0,176.0,184.0,9,108.11111111111113,1.5947444549341472,108.0,105.0,111.0,9,109.77777777777777,2.779999111821512,109.0,106.0,115.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,10,ADO27A,2019-05-14,135.24813999999998,-25.55197,0.0,0.0,0.0,0.333333333,13.0,86.66666667,0.333333333,13.0,86.66666667,0.0,0.0,0.0,l7tmre_p101r078_20190527_dilm3_zstdmask.img,172.11111111111111,2.6851213274654606,173.0,167.0,175.0,9,107.77777777777777,1.872477727372524,108.0,105.0,111.0,9,118.55555555555556,3.337034981706936,118.0,113.0,126.0,9,106.44444444444444,0.4969039949999533,106.0,106.0,107.0,9
0,0,10,ADO27A,2019-05-14,135.24813999999998,-25.55197,0.0,0.0,0.0,0.333333333,13.0,86.66666667,0.333333333,13.0,86.66666667,0.0,0.0,0.0,l8olre_p101r078_20190503_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,10,ADO27A,2019-05-14,135.24813999999998,-25.55197,0.0,0.0,0.0,0.333333333,13.0,86.66666667,0.333333333,13.0,86.66666667,0.0,0.0,0.0,l8olre_p101r078_20190519_dilm3_zstdmask.img,158.55555555555554,1.1653431646335015,159.0,156.0,160.0,9,103.44444444444444,1.4989708403591155,103.0,101.0,106.0,9,136.22222222222223,2.6573912762447547,136.0,133.0,142.0,9,109.66666666666669,0.4714045207910317,110.0,109.0,110.0,9
0,0,110,GHN08A,2019-06-25,132.14112,-23.59048,0.333333333,1.666666667,2.0,0.0,47.66666667,51.66666667,0.333333333,48.0,51.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190610_dilm3_zstdmask.img,151.66666666666666,6.0,152.0,144.0,163.0,9,108.0,2.6246692913372702,108.0,104.0,113.0,9,138.66666666666666,6.5828058860438325,139.0,130.0,150.0,9,109.77777777777777,0.7856742013183862,110.0,109.0,111.0,9
0,0,110,GHN08A,2019-06-25,132.14112,-23.59048,0.333333333,1.666666667,2.0,0.0,47.66666667,51.66666667,0.333333333,48.0,51.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,150.22222222222226,5.769224438109852,153.0,139.0,156.0,9,109.77777777777777,2.5724082006200497,110.0,106.0,114.0,9,138.44444444444446,4.809969071536304,138.0,132.0,148.0,9,109.77777777777777,0.7856742013183862,110.0,109.0,111.0,9
0,0,110,GHN08A,2019-06-25,132.14112,-23.59048,0.333333333,1.666666667,2.0,0.0,47.66666667,51.66666667,0.333333333,48.0,51.66666667,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,149.77777777777774,4.46661138716484,151.0,142.0,154.0,9,109.33333333333331,2.0,108.0,107.0,113.0,9,139.66666666666666,5.656854249492381,140.0,132.0,148.0,9,109.88888888888887,0.9938079899999068,110.0,109.0,112.0,9
0,0,110,GHN08A,2019-06-25,132.14112,-23.59048,0.333333333,1.666666667,2.0,0.0,47.66666667,51.66666667,0.333333333,48.0,51.66666667,0.0,0.0,0.0,l8olre_p103r076_20190704_dilm3_zstdmask.img,153.77777777777774,3.823255674241168,154.0,147.0,158.0,9,108.55555555555556,1.892154040658489,108.0,106.0,111.0,9,136.22222222222223,4.288946459026397,136.0,130.0,143.0,9,109.77777777777777,0.7856742013183862,110.0,109.0,111.0,9
0,0,111,GHN09A,2019-06-26,132.2708,-23.3539,2.666666667,3.666666667,4.666666667,0.0,19.0,79.33333333,2.666666667,18.0,79.33333333,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,153.11111111111111,4.700932400290261,155.0,144.0,159.0,9,111.66666666666669,2.160246899469287,111.0,109.0,116.0,9,134.11111111111111,2.997941680718231,135.0,130.0,139.0,9,108.0,0.6666666666666666,108.0,107.0,109.0,9
0,0,111,GHN09A,2019-06-26,132.2708,-23.3539,2.666666667,3.666666667,4.666666667,0.0,19.0,79.33333333,2.666666667,18.0,79.33333333,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,150.88888888888889,4.55691036764664,151.0,143.0,157.0,9,111.0,2.10818510677892,111.0,108.0,115.0,9,136.55555555555554,3.4354721852756236,137.0,131.0,142.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9
0,0,111,GHN09A,2019-06-26,132.2708,-23.3539,2.666666667,3.666666667,4.666666667,0.0,19.0,79.33333333,2.666666667,18.0,79.33333333,0.0,0.0,0.0,l8olre_p103r076_20190704_dilm3_zstdmask.img,155.77777777777774,4.540625942600566,157.0,146.0,162.0,9,110.22222222222223,2.1487866228681907,110.0,107.0,115.0,9,132.33333333333334,3.5901098714230018,133.0,126.0,138.0,9,108.11111111111113,0.5665577237325317,108.0,107.0,109.0,9
0,0,112,GHN10A,2019-06-25,132.17973999999998,-23.36796,6.4189189189999984,8.0,9.333333332999999,0.0,52.33333333,46.66666667,6.333333333,47.0,46.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190610_dilm3_zstdmask.img,151.0,3.0,151.0,148.0,154.0,2,106.0,0.0,106.0,106.0,106.0,2,141.5,2.5,141.5,139.0,144.0,2,109.0,0.0,109.0,109.0,109.0,2
0,0,112,GHN10A,2019-06-25,132.17973999999998,-23.36796,6.4189189189999984,8.0,9.333333332999999,0.0,52.33333333,46.66666667,6.333333333,47.0,46.66666667,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,150.72727272727272,4.37120555642593,152.0,143.0,156.0,11,106.8181818181818,2.7242407388675813,108.0,102.0,111.0,11,141.0,3.765875486765087,142.0,133.0,147.0,11,109.0,0.7385489458759964,109.0,108.0,110.0,11
0,0,112,GHN10A,2019-06-25,132.17973999999998,-23.36796,6.4189189189999984,8.0,9.333333332999999,0.0,52.33333333,46.66666667,6.333333333,47.0,46.66666667,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,149.9090909090909,4.144098661833266,150.0,141.0,156.0,11,105.9090909090909,2.609581835346786,107.0,101.0,110.0,11,142.8181818181818,3.0989200998289657,143.0,136.0,148.0,11,109.27272727272728,0.4453617714151233,109.0,109.0,110.0,11
0,0,112,GHN10A,2019-06-25,132.17973999999998,-23.36796,6.4189189189999984,8.0,9.333333332999999,0.0,52.33333333,46.66666667,6.333333333,47.0,46.66666667,0.0,0.0,0.0,l8olre_p103r076_20190704_dilm3_zstdmask.img,155.27272727272728,4.633689068136238,156.0,145.0,162.0,11,104.72727272727272,2.2998382983042758,105.0,100.0,108.0,11,138.8181818181818,3.537286628789768,138.0,134.0,147.0,11,108.9090909090909,0.6680426571226848,109.0,108.0,110.0,11
0,0,113,GHN11A,2019-06-24,132.08215,-23.30443,0.333333333,1.333333333,1.666666667,0.0,54.33333333,45.33333333,0.333333333,54.33333333,45.33333333,0.0,0.0,0.0,l7tmre_p103r076_20190610_dilm3_zstdmask.img,153.0,2.7688746209726918,153.0,149.0,158.0,12,101.5,0.957427107756338,101.5,100.0,103.0,12,144.08333333333334,3.1479711279206835,143.5,138.0,150.0,12,108.08333333333331,0.2763853991962833,108.0,108.0,109.0,12
0,0,113,GHN11A,2019-06-24,132.08215,-23.30443,0.333333333,1.333333333,1.666666667,0.0,54.33333333,45.33333333,0.333333333,54.33333333,45.33333333,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,113,GHN11A,2019-06-24,132.08215,-23.30443,0.333333333,1.333333333,1.666666667,0.0,54.33333333,45.33333333,0.333333333,54.33333333,45.33333333,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,151.91666666666666,2.396467307424734,152.5,146.0,156.0,12,102.91666666666669,0.759202798262025,103.0,102.0,104.0,12,143.75,2.1262251370288454,144.0,141.0,149.0,12,108.25,0.4330127018922193,108.0,108.0,109.0,12
0,0,113,GHN11A,2019-06-24,132.08215,-23.30443,0.333333333,1.333333333,1.666666667,0.0,54.33333333,45.33333333,0.333333333,54.33333333,45.33333333,0.0,0.0,0.0,l8olre_p103r076_20190704_dilm3_zstdmask.img,158.08333333333334,2.4650332429581736,158.0,153.0,162.0,12,101.75,0.924211375534118,102.0,100.0,103.0,12,138.75,1.9632031648982908,138.5,136.0,143.0,12,107.91666666666669,0.4930066485916347,108.0,107.0,109.0,12
0,0,114,GHN12A,2019-06-26,132.35374,-23.63768,3.678929766,6.0,27.0,0.0,61.33333333,37.0,3.666666667,59.33333333,37.0,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,114,GHN12A,2019-06-26,132.35374,-23.63768,3.678929766,6.0,27.0,0.0,61.33333333,37.0,3.666666667,59.33333333,37.0,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,135.08333333333334,4.7514617633828085,135.0,126.0,145.0,12,111.5,1.6072751268321592,111.0,109.0,115.0,12,152.16666666666666,4.179978734661484,152.5,143.0,158.0,12,113.33333333333331,1.3123346456686351,113.0,111.0,116.0,12
0,0,114,GHN12A,2019-06-26,132.35374,-23.63768,3.678929766,6.0,27.0,0.0,61.33333333,37.0,3.666666667,59.33333333,37.0,0.0,0.0,0.0,l8olre_p103r076_20190704_dilm3_zstdmask.img,138.66666666666666,4.988876515698588,138.5,131.0,151.0,12,111.25,1.4215601757693317,111.0,109.0,114.0,12,148.66666666666666,4.749268949591669,149.0,137.0,155.0,12,113.08333333333331,1.4409680388158819,113.0,110.0,116.0,12
0,0,115,GHN13A,2019-06-24,132.11923000000002,-23.3497,2.491103203,11.0,45.33333333,0.0,74.33333333,23.33333333,2.333333333,74.33333333,23.33333333,0.0,0.0,0.0,l7tmre_p103r076_20190610_dilm3_zstdmask.img,128.4,2.727636339397171,128.0,125.0,132.0,5,120.8,3.249615361854384,121.0,115.0,125.0,5,149.4,2.154065922853801,150.0,146.0,152.0,5,115.8,1.9390719429665322,117.0,112.0,117.0,5
0,0,115,GHN13A,2019-06-24,132.11923000000002,-23.3497,2.491103203,11.0,45.33333333,0.0,74.33333333,23.33333333,2.333333333,74.33333333,23.33333333,0.0,0.0,0.0,l7tmre_p103r076_20190626_dilm3_zstdmask.img,132.45454545454547,4.539996723339553,131.0,127.0,143.0,11,120.27272727272728,3.0775110690565013,121.0,115.0,127.0,11,145.54545454545453,5.97515517278363,147.0,128.0,151.0,11,114.72727272727272,1.8630819574471997,115.0,111.0,117.0,11
0,0,115,GHN13A,2019-06-24,132.11923000000002,-23.3497,2.491103203,11.0,45.33333333,0.0,74.33333333,23.33333333,2.333333333,74.33333333,23.33333333,0.0,0.0,0.0,l8olre_p103r076_20190618_dilm3_zstdmask.img,129.63636363636363,4.995866059648759,129.0,121.0,139.0,11,119.72727272727272,2.3775812419312765,120.0,117.0,125.0,11,149.27272727272728,4.002065582373661,149.0,141.0,155.0,11,114.45454545454544,1.7768018441538238,115.0,111.0,117.0,11
0,0,115,GHN13A,2019-06-24,132.11923000000002,-23.3497,2.491103203,11.0,45.33333333,0.0,74.33333333,23.33333333,2.333333333,74.33333333,23.33333333,0.0,0.0,0.0,l8olre_p103r076_20190704_dilm3_zstdmask.img,131.45454545454547,3.6770451665739423,132.0,126.0,138.0,11,119.0909090909091,2.5389527352307164,119.0,115.0,123.0,11,148.0909090909091,3.5279287112604103,148.0,141.0,154.0,11,114.45454545454544,2.061051645228116,115.0,111.0,117.0,11
0,0,116,HDR07A,2019-08-14,134.0443197,-15.44144836,2.364864865,3.666666667,4.333333333,0.0,89.0,10.33333333,2.333333333,87.33333333,10.33333333,0.9,0.0,0.9,l7tmre_p103r071_20190813_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,116,HDR07A,2019-08-14,134.0443197,-15.44144836,2.364864865,3.666666667,4.333333333,0.0,89.0,10.33333333,2.333333333,87.33333333,10.33333333,0.9,0.0,0.9,l7tmre_p103r071_20190829_dilm3_zstdmask.img,140.0,3.40587727318528,139.0,136.0,146.0,5,111.2,1.4696938456699071,111.0,110.0,114.0,5,147.2,2.712931993250108,149.0,142.0,149.0,5,109.2,0.4,109.0,109.0,110.0,5
0,0,116,HDR07A,2019-08-14,134.0443197,-15.44144836,2.364864865,3.666666667,4.333333333,0.0,89.0,10.33333333,2.333333333,87.33333333,10.33333333,0.9,0.0,0.9,l8olre_p103r071_20190805_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,116,HDR07A,2019-08-14,134.0443197,-15.44144836,2.364864865,3.666666667,4.333333333,0.0,89.0,10.33333333,2.333333333,87.33333333,10.33333333,0.9,0.0,0.9,l8olre_p103r071_20190821_dilm3_zstdmask.img,139.44444444444446,5.123174170399335,139.0,132.0,150.0,9,111.88888888888887,0.9938079899999066,112.0,110.0,114.0,9,147.22222222222226,4.939135726865082,148.0,137.0,154.0,9,109.88888888888887,0.5665577237325315,110.0,109.0,111.0,9
0,0,117,HDR08A,2019-08-14,134.0384776,-15.48399928,0.0,1.333333333,1.333333333,0.0,86.0,13.66666667,0.0,86.33333333,13.66666667,0.4,0.0,0.4,l7tmre_p103r071_20190813_dilm3_zstdmask.img,131.33333333333334,4.9216076867444665,132.0,125.0,137.0,3,111.33333333333331,1.247219128924647,111.0,110.0,113.0,3,156.0,5.715476066494082,156.0,149.0,163.0,3,110.33333333333331,0.4714045207910317,110.0,110.0,111.0,3
0,0,117,HDR08A,2019-08-14,134.0384776,-15.48399928,0.0,1.333333333,1.333333333,0.0,86.0,13.66666667,0.0,86.33333333,13.66666667,0.4,0.0,0.4,l7tmre_p103r071_20190829_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,117,HDR08A,2019-08-14,134.0384776,-15.48399928,0.0,1.333333333,1.333333333,0.0,86.0,13.66666667,0.0,86.33333333,13.66666667,0.4,0.0,0.4,l8olre_p103r071_20190805_dilm3_zstdmask.img,127.33333333333331,2.3570226039551585,129.0,124.0,129.0,3,111.66666666666669,0.4714045207910317,112.0,111.0,112.0,3,159.33333333333334,2.6246692913372702,158.0,157.0,163.0,3,111.0,0.0,111.0,111.0,111.0,3
0,0,117,HDR08A,2019-08-14,134.0384776,-15.48399928,0.0,1.333333333,1.333333333,0.0,86.0,13.66666667,0.0,86.33333333,13.66666667,0.4,0.0,0.4,l8olre_p103r071_20190821_dilm3_zstdmask.img,132.44444444444446,1.9499920860871385,132.0,130.0,136.0,9,112.22222222222223,0.9162456945817024,112.0,111.0,114.0,9,154.0,2.0548046676563256,153.0,150.0,157.0,9,110.44444444444444,0.4969039949999533,110.0,110.0,111.0,9
0,0,118,HDR09A,2019-08-13,134.03074009999997,-15.50721698,1.030927835,5.0,6.0,0.0,82.0,18.0,1.0,81.0,18.0,1.6,0.0,1.6,l7tmre_p103r071_20190813_dilm3_zstdmask.img,129.5,4.808846015417836,130.5,119.0,136.0,16,112.375,1.2686114456365274,112.0,110.0,115.0,16,156.5625,4.9240322653288935,155.5,149.0,167.0,16,109.0,0.3535533905932738,109.0,108.0,110.0,16
0,0,118,HDR09A,2019-08-13,134.03074009999997,-15.50721698,1.030927835,5.0,6.0,0.0,82.0,18.0,1.0,81.0,18.0,1.6,0.0,1.6,l8olre_p103r071_20190805_dilm3_zstdmask.img,134.3125,6.222125340267584,136.5,124.0,143.0,16,113.375,0.7806247497997998,114.0,112.0,114.0,16,150.8125,6.247186866902576,150.0,142.0,160.0,16,110.9375,0.2420614591379636,111.0,110.0,111.0,16
0,0,118,HDR09A,2019-08-13,134.03074009999997,-15.50721698,1.030927835,5.0,6.0,0.0,82.0,18.0,1.0,81.0,18.0,1.6,0.0,1.6,l8olre_p103r071_20190821_dilm3_zstdmask.img,130.75,5.528336096873995,131.5,119.0,141.0,16,113.1875,0.6343057228182637,113.0,112.0,114.0,16,154.75,5.528336096873995,153.5,144.0,166.0,16,109.25,0.4330127018922193,109.0,109.0,110.0,16
0,0,119,HDR11A,2019-08-15,133.9852296,-15.53320631,6.666666667,12.0,12.33333333,2.333333333,93.66666667,4.0,8.0,88.0,4.0,1.8,0.0,1.8,l7tmre_p103r071_20190813_dilm3_zstdmask.img,115.77777777777777,2.615244954653293,115.0,112.0,121.0,9,116.88888888888887,1.911627837120584,117.0,114.0,120.0,9,166.33333333333334,2.6246692913372702,166.0,163.0,171.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,119,HDR11A,2019-08-15,133.9852296,-15.53320631,6.666666667,12.0,12.33333333,2.333333333,93.66666667,4.0,8.0,88.0,4.0,1.8,0.0,1.8,l7tmre_p103r071_20190829_dilm3_zstdmask.img,116.66666666666669,2.7080128015453195,117.0,113.0,121.0,9,115.88888888888887,2.1314806770278762,115.0,114.0,120.0,9,166.33333333333334,3.333333333333333,165.0,162.0,171.0,9,110.44444444444444,0.4969039949999533,110.0,110.0,111.0,9
0,0,119,HDR11A,2019-08-15,133.9852296,-15.53320631,6.666666667,12.0,12.33333333,2.333333333,93.66666667,4.0,8.0,88.0,4.0,1.8,0.0,1.8,l8olre_p103r071_20190805_dilm3_zstdmask.img,110.0,1.563471919941143,109.0,108.0,113.0,9,115.66666666666669,1.4907119849998598,115.0,114.0,119.0,9,173.0,2.5819888974716108,174.0,168.0,176.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,119,HDR11A,2019-08-15,133.9852296,-15.53320631,6.666666667,12.0,12.33333333,2.333333333,93.66666667,4.0,8.0,88.0,4.0,1.8,0.0,1.8,l8olre_p103r071_20190821_dilm3_zstdmask.img,115.33333333333331,1.8257418583505536,115.0,113.0,118.0,9,115.44444444444444,1.1653431646335015,115.0,114.0,118.0,9,167.77777777777774,1.9876159799998128,168.0,164.0,171.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,11,AGD01A,2019-09-02,132.34873000000002,-24.62227,6.3380281689999975,13.33333333,13.33333333,0.0,21.0,74.33333333,6.0,19.66666667,74.33333333,0.0,0.0,0.0,l7tmre_p103r077_20190829_dilm3_zstdmask.img,164.7,4.473253849269008,165.0,158.0,173.0,10,113.1,1.1357816691600549,113.0,111.0,115.0,10,120.6,4.758150901348127,121.0,113.0,128.0,10,107.6,0.4898979485566356,108.0,107.0,108.0,10
0,0,11,AGD01A,2019-09-02,132.34873000000002,-24.62227,6.3380281689999975,13.33333333,13.33333333,0.0,21.0,74.33333333,6.0,19.66666667,74.33333333,0.0,0.0,0.0,l8olre_p103r077_20190821_dilm3_zstdmask.img,167.8,3.57211421989835,168.0,162.0,173.0,10,111.5,0.8062257748298549,111.5,110.0,113.0,10,119.2,2.638181191654584,119.0,115.0,123.0,10,107.6,0.4898979485566355,108.0,107.0,108.0,10
0,0,11,AGD01A,2019-09-02,132.34873000000002,-24.62227,6.3380281689999975,13.33333333,13.33333333,0.0,21.0,74.33333333,6.0,19.66666667,74.33333333,0.0,0.0,0.0,l7tmre_p103r077_20190914_dilm3_zstdmask.img,163.9,4.968903299521939,164.0,155.0,170.0,10,113.2,1.6,113.0,110.0,116.0,10,121.6,4.841487374764082,119.5,116.0,131.0,10,107.6,0.6633249580710799,107.5,107.0,109.0,10
0,0,11,AGD01A,2019-09-02,132.34873000000002,-24.62227,6.3380281689999975,13.33333333,13.33333333,0.0,21.0,74.33333333,6.0,19.66666667,74.33333333,0.0,0.0,0.0,l8olre_p103r077_20190906_dilm3_zstdmask.img,164.0,5.138093031466052,164.0,158.0,172.0,10,112.1,0.9433981132056604,112.0,110.0,113.0,10,122.4,4.386342439892261,122.5,115.0,128.0,10,107.6,0.4898979485566355,108.0,107.0,108.0,10
0,0,120,HDR12A,2019-08-15,134.01839760000001,-15.56238194,9.863945578,13.33333333,14.33333333,0.0,98.33333333,1.333333333,9.666666667000001,89.0,1.333333333,2.6,0.0,2.6,l7tmre_p103r071_20190813_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,120,HDR12A,2019-08-15,134.01839760000001,-15.56238194,9.863945578,13.33333333,14.33333333,0.0,98.33333333,1.333333333,9.666666667000001,89.0,1.333333333,2.6,0.0,2.6,l7tmre_p103r071_20190829_dilm3_zstdmask.img,112.5,3.1490739379485304,111.5,109.0,119.0,6,119.0,0.5773502691896257,119.0,118.0,120.0,6,167.5,2.8722813232690143,168.5,162.0,171.0,6,110.5,0.5,110.5,110.0,111.0,6
0,0,120,HDR12A,2019-08-15,134.01839760000001,-15.56238194,9.863945578,13.33333333,14.33333333,0.0,98.33333333,1.333333333,9.666666667000001,89.0,1.333333333,2.6,0.0,2.6,l8olre_p103r071_20190805_dilm3_zstdmask.img,107.77777777777777,1.6850834320114556,108.0,105.0,111.0,9,122.11111111111113,0.7370277311900888,122.0,121.0,124.0,9,169.0,1.699673171197595,170.0,166.0,171.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,120,HDR12A,2019-08-15,134.01839760000001,-15.56238194,9.863945578,13.33333333,14.33333333,0.0,98.33333333,1.333333333,9.666666667000001,89.0,1.333333333,2.6,0.0,2.6,l8olre_p103r071_20190821_dilm3_zstdmask.img,110.44444444444444,1.0657403385139377,111.0,108.0,112.0,9,120.22222222222223,0.9162456945817024,120.0,119.0,122.0,9,168.0,0.8164965809277259,168.0,167.0,169.0,9,111.0,0.0,111.0,111.0,111.0,9
0,0,121,HKT12A,2019-07-30,135.56512,-22.59402,2.666666667,4.0,6.333333333,1.333333333,44.33333333,52.33333333,4.0,43.66666667,52.33333333,0.0,0.0,0.0,l7tmre_p101r076_20190730_dilm3_zstdmask.img,141.0,2.0,141.0,139.0,143.0,2,109.5,0.5,109.5,109.0,110.0,2,148.0,2.0,148.0,146.0,150.0,2,108.0,0.0,108.0,108.0,108.0,2
0,0,121,HKT12A,2019-07-30,135.56512,-22.59402,2.666666667,4.0,6.333333333,1.333333333,44.33333333,52.33333333,4.0,43.66666667,52.33333333,0.0,0.0,0.0,l8olre_p101r076_20190722_dilm3_zstdmask.img,139.16666666666666,1.7716909687891085,139.0,137.0,143.0,12,111.25,1.1636866703140785,111.0,109.0,113.0,12,148.08333333333334,1.2555432644432805,148.0,146.0,150.0,12,108.58333333333331,0.4930066485916347,109.0,108.0,109.0,12
